Aprika	Africa
Cazzano di Tramigna	Cazzano di Tramigna
Boschi Sant'Anna	Boschi Sant'Anna
Heopisika	Geofisica
Valli del Pasubio	Valli del Pasubio
196 BC	196 a.C.
San Fior	San Fior
Brentino Belluno	Brentino Belluno
Romano d'Ezzelino	Romano d'Ezzelino
Alonte	Alonte
187 BC	187 a.C.
Castel d'Azzano	Castel d'Azzano
Mansuè	Mansuè
Godega di Sant'Urbano	Godega di Sant'Urbano
198 BC	198 a.C.
Nogarole Vicentino	Nogarole Vicentino
Campolongo sul Brenta	Campolongo sul Brenta
Asigliano Veneto	Asigliano Veneto
192 BC	192 a.C.
Cismon del Grappa	Cismon del Grappa
Rosaceae	Rosaceae
Crespadoro	Crespadoro
Concamarise	Concamarise
Trapesoid	Trapezio (geometria)
Foza	Foza
Codognè	Codognè
Lastebasse	Lastebasse
Gambugliano	Gambugliano
193 BC	193 a.C.
Chiampo	Chiampo
194 BC	194 a.C.
Gambellara	Gambellara
San Pietro Mussolino	San Pietro Mussolino
205 BK	205 a.C.
Valdastico	Valdastico
Mahabang Martsa	Lunga Marcia
Camisano Vicentino	Camisano Vicentino
Castegnero	Castegnero
Manipesto	Manifesto (programma)
Fara Vicentino	Fara Vicentino
155 BC	155 a.C.
Zovencedo	Zovencedo
Montecchio Precalcino	Montecchio Precalcino
176 BC	176 a.C.
Zermeghedo	Zermeghedo
Barbarano Vicentino	Barbarano Vicentino
181 BC	181 a.C.
Breganze	Breganze
Pagong na panlupa	Testudinidae
Velo d'Astico	Velo d'Astico
Grumolo delle Abbadesse	Grumolo delle Abbadesse
Calvene	Calvene
Cartigliano	Cartigliano
Sushi	Sushi
Mikropono	Microfono
Tonezza del Cimone	Tonezza del Cimone
Costabissara	Costabissara
Castelgomberto	Castelgomberto
Bjørnstjerne Bjørnson	Bjørnstjerne Bjørnson
Bressanvido	Bressanvido
Georgia O'Keeffe	Georgia O'Keeffe
Brendola	Brendola
Constantius II	Costanzo II
Sonora	Sonora
Preganziol	Preganziol
Lumalagaslas na mga Pilas ng Estilo	CSS
Moriago della Battaglia	Moriago della Battaglia
Pozzoleone	Pozzoleone
Opyo	Oppio
Pove del Grappa	Pove del Grappa
San Zenone degli Ezzelini	San Zenone degli Ezzelini
Monastier di Treviso	Monastier di Treviso
Guanajuato	Guanajuato
Rossano Veneto	Rossano Veneto
Ponzano Veneto	Ponzano Veneto
Arcole	Arcole
Osiris	Osiride
Resana	Resana
Pojana Maggiore	Pojana Maggiore
Ponte di Piave	Ponte di Piave
Baja California Sur	Bassa California del Sud
Orsago	Orsago
Paderno del Grappa	Paderno del Grappa
Miane	Miane
Nanto, Italy	Nanto
167 BC	167 a.C.
Pieve di Soligo	Pieve di Soligo
Angiari	Angiari
166 BC	166 a.C.
Monfumo	Monfumo
Quinto Vicentino	Quinto Vicentino
Maserada sul Piave	Maserada sul Piave
174 BC	174 a.C.
Quinto di Treviso	Quinto di Treviso
Orgiano	Orgiano
165 BC	165 a.C.
Revine Lago	Revine Lago
Monte di Malo	Monte di Malo
Noventa Vicentina	Noventa Vicentina
Ormelle	Ormelle
Morgano	Morgano
Rosà	Rosà
Pederobba	Pederobba
208 BC	208 a.C.
Mossano	Mossano
Brogliano	Brogliano
Tezze sul Brenta	Tezze sul Brenta
Malayang pamilihan	Libero mercato
San Polo di Piave	San Polo di Piave
Programang Apollo	Programma Apollo
Campiglia dei Berici	Campiglia dei Berici
Istrana	Istrana
Caldiero	Caldiero
Vazzola	Vazzola
Charles Babbage	Charles Babbage
Giavera del Montello	Giavera del Montello
Zero Branco	Zero Branco
160 BC	160 a.C.
Affi	Affi
Zugliano	Zugliano
161 BC	161 a.C.
Castagnaro	Castagnaro
Loria (TV)	Loria
164 BC	164 a.C.
Vedelago	Vedelago
Villorba	Villorba
182 BC	182 a.C.
Spresiano	Spresiano
Costermano	Costermano
173 BC	173 a.C.
Bonavigo	Bonavigo
Belfiore	Belfiore
172 BC	172 a.C.
Caprino Veronese	Caprino Veronese
Personal Taste	Kae-in-ui chwihyang
Theodosius I	Teodosio I
Colle Umberto	Colle Umberto
178 BC	178 a.C.
Colognola ai Colli	Colognola ai Colli
175 BC	175 a.C.
Zenson di Piave	Zenson di Piave
Carrè	Carrè
Valentiniano I	Valentiniano I
Bampira	Vampiro
Castelnuovo del Garda	Castelnuovo del Garda
San Pietro di Feletto	San Pietro di Feletto
Cassola	Cassola
Pidyi Hindi	Lingua hindi figiana
Amoeba	Amoeba
Buttapietra	Buttapietra
Brenzone	Brenzone sul Garda
Darfur	Darfur
Constantine II (emperador)	Costantino II
Creazzo	Creazzo
Ardon, Republic of North Ossetia-Alania	Ardon (Russia)
Caltrano	Caltrano
Sandrigo	Sandrigo
Susegana	Susegana
Sendai	Sendai
Valstagna	Valstagna
Valerian (emperor)	Valeriano
Harry Potter and the Goblet of Fire	Harry Potter e il calice di fuoco
Fonte	Fonte (Italia)
Vidor	Vidor
Harry Potter and the Deathly Hallows	Harry Potter e i Doni della Morte
Musile di Piave	Musile di Piave
Martellago	Martellago
Claudius II	Claudio il Gotico
Lalawigan ng Bilecik	Provincia di Bilecik
Bussolengo	Bussolengo
Maximian	Massimiano
.nc	.nc
Quarto d'Altino	Quarto d'Altino
.re	.re
Aurelian	Aureliano
.vi	.vi
Riese Pio X	Riese Pio X
.sh	.sh
Molvena	Molvena
Marano Vicentino	Marano Vicentino
Mirano	Mirano
Campolongo Maggiore	Campolongo Maggiore
Bhagavad Gita	Bhagavadgītā
Camponogara	Camponogara
Montebelluna	Montebelluna
Raúl Castro	Raúl Castro
Campagna Lupia	Campagna Lupia
Gorgo al Monticano	Gorgo al Monticano
Flavius Valerius Severus	Flavio Severo
Museo ng Israel	Israel Museum
Fregona	Fregona
Numerian	Numeriano
Sarmede	Sarmede
Volpago del Montello	Volpago del Montello
Bosco Chiesanuova	Bosco Chiesanuova
Robert Hooke	Robert Hooke
Bulubundukin	Catena montuosa
Fontanelle (Treviso)	Fontanelle (Italia)
Albettone	Albettone
Altissimo (commune)	Altissimo (Italia)
Hostilian	Ostiliano
Rotzo	Rotzo
Diadumenian	Diadumeniano
Conco, Italy	Conco
Roana	Roana
Valentiniano II	Valentiniano II
Singsing	Anello (gioiello)
Gallio (VI)	Gallio (Italia)
Platyzoa	Platyzoa
Pamamaraang makaagham	Metodo scientifico
Posina	Posina
Hubei	Hubei
Arcugnano	Arcugnano
Altavilla Vicentina	Altavilla Vicentina
Bardolino	Bardolino
Nogales	Juglans regia
San Nazario (VI)	San Nazario (Italia)
Harry Potter and the Half-Blood Prince	Harry Potter e il principe mezzosangue
Villaverla	Villaverla
Schiavon	Schiavon
154 BC	154 a.C.
Santorso	Santorso
Shanxi	Shanxi
Villaga	Villaga
Salcedo, Italy	Salcedo (Italia)
Sarcedo	Sarcedo
Sarego	Sarego
Sovizzo	Sovizzo
Sossano	Sossano
Laghi	Laghi (Italia)
Lazise	Lazise
Arsiero	Arsiero
Enego	Enego
Spinea	Spinea
Pianiga	Pianiga
Cavarzere	Cavarzere
Walang hanggang pagkabirhen ni Maria	Verginità perpetua di Maria
Meolo	Meolo
Fossò	Fossò
Sanggano	Gangster
Fiesso d'Artico	Fiesso d'Artico
Trevenzuolo	Trevenzuolo
Noale	Noale
Kompanyang panghimpapawid	Compagnia aerea
Zimella	Zimella
Santa Maria di Sala	Santa Maria di Sala
Veronella	Veronella
132 BC	132 a.C.
170 BC	170 a.C.
Malo, Italy	Malo
Salzano	Salzano
157 BC	157 a.C.
111 BC	111 a.C.
San Vendemiano	San Vendemiano
Casaleone	Casaleone
114 BK	114 a.C.
220 BC	220 a.C.
163 BC	163 a.C.
162 BC	162 a.C.
280 BC	280 a.C.
134 BC	134 a.C.
Crespano del Grappa	Crespano del Grappa
Pisngi	Guancia
Sernaglia della Battaglia	Sernaglia della Battaglia
Kubo ni Rubik	Cubo di Rubik
Isola Vicentina	Isola Vicentina
Silea	Silea
Torri di Quartesolo	Torri di Quartesolo
Bugtong	Indovinello
Asiago	Asiago
Kayumanggi	Marrone
Aielli	Aielli
Val Rezzo	Val Rezzo
Alfedena	Alfedena
Sormano	Sormano
.vg	.vg
San Bartolomeo Val Cavargna	San Bartolomeo Val Cavargna
Segusino	Segusino
Vercana	Vercana
Kasuga, Fukuoka	Kasuga
Arthur C. Clarke	Arthur C. Clarke
Panggagahasa	Violenza sessuale
Anversa degli Abruzzi	Anversa degli Abruzzi
Bassano del Grappa	Bassano del Grappa
Guizhou	Guizhou
Televisa	Televisa
Ben Stiller	Ben Stiller
Joseph Smith, Jr.	Joseph Smith
Cordignano	Cordignano
Cerro Veronese	Cerro Veronese
Timba	Secchio
Ateleta	Ateleta
San Giovanni Ilarione	San Giovanni Ilarione
Lalawigan ng Balıkesir	Provincia di Balıkesir
Figino Serenza	Figino Serenza
Fumane	Fumane
Enrique Iglesias	Enrique Iglesias
Drezzo	Drezzo
Avezzano	Avezzano
San Nazzaro Val Cavargna	San Nazzaro Val Cavargna
Dizzasco	Dizzasco
Puno ng Pasko	Albero di Natale
Laino	Laino
Cremia	Cremia
Gazzo Veronese	Gazzo Veronese
Shetland	Isole Shetland
Montecchia di Crosara	Montecchia di Crosara
Portogruaro	Portogruaro
Papa Linus	Papa Lino
San Pietro di Morubio	San Pietro di Morubio
Ugnayang-mukha ng tagagamit	Interfaccia utente
Silvestre I	Papa Silvestro I
Lurago d'Erba	Lurago d'Erba
Mary Shelley	Mary Shelley
Lucretius	Tito Lucrezio Caro
Triasiko	Triassico
Santa Monica, Kaliporniya	Santa Monica (Stati Uniti d'America)
Orsk	Orsk
218 BC	218 a.C.
Tremezzo	Tremezzo
118 BC	118 a.C.
Annone Veneto	Annone Veneto
138 BC	138 a.C.
Concordia Sagittaria	Concordia Sagittaria
135 BC	135 a.C.
128 BC	128 a.C.
270 BC	270 a.C.
Harry Potter and the Chamber of Secrets	Harry Potter e la camera dei segreti
Erba, Lombardy	Erba (Italia)
Sibil na pagsuway	Disobbedienza civile (società)
Kaarawan	Compleanno
Conegliano	Conegliano
Kama Sutra	Kāma Sūtra
San Germano dei Berici	San Germano dei Berici
Nove	Nove (Italia)
Trissino	Trissino
Griante	Griante
.pr	.pr
Caorle	Caorle
Nervesa della Battaglia	Nervesa della Battaglia
Valdagno	Valdagno
Uod	Verme
Schio	Schio
Palo Alto, Kaliporniya	Palo Alto
San Michele al Tagliamento	San Michele al Tagliamento
Gitnang sistemang nerbyos	Sistema nervoso centrale
Mga Relihiyong Abraamiko	Religioni abramitiche
Jesolo	Jesolo
Osh	Oš
J. J. Thomson	Joseph John Thomson
Longare	Longare
San Biagio di Callalta	San Biagio di Callalta
Tauhang kabayuhan	Cavalleria
Stra	Stra
Kamaksi	Gryllidae
Garzeno	Garzeno
Faggeto Lario	Faggeto Lario
Grandate	Grandate
Valsolda	Valsolda
287 BC	287 a.C.
Schignano	Schignano
Laglio	Laglio
Arzignano	Arzignano
Torno, Lombardy	Torno
Lurate Caccivio	Lurate Caccivio
216 BC	216 a.C.
Solbiate	Solbiate
Lipomo	Lipomo
Lasnigo	Lasnigo
300 BC	300 a.C.
Cucciago	Cucciago
Fossalta di Piave	Fossalta di Piave
Valmorea	Valmorea
Refrontolo	Refrontolo
Marie Antoinette	Maria Antonietta d'Asburgo-Lorena
Vigonovo	Vigonovo
Kudyapi	Arpa
Lurago Marinone	Lurago Marinone
Magreglio	Magreglio
Veniano	Veniano
Gera Lario	Gera Lario
Cinto Caomaggiore	Cinto Caomaggiore
Vertemate con Minoprio	Vertemate con Minoprio
Tavernerio	Tavernerio
Senna Comasco	Senna Comasco
Villa Guardia	Villa Guardia
Teglio Veneto	Teglio Veneto
Bovolone	Bovolone
Uggiate-Trevano	Uggiate-Trevano
Lonigo	Lonigo
Lambrugo	Lambrugo
Lezzeno	Lezzeno
Scorzè	Scorzè
Turate	Turate
Gironico	Gironico
Locate Varesino	Locate Varesino
Montano Lucino	Montano Lucino
Kasaysayang pang-ekonomiya	Storia economica
Nesso	Nesso (Italia)
Pognana Lario	Pognana Lario
Ponte Lambro	Ponte Lambro
Moltrasio	Moltrasio
Olgiate Comasco	Olgiate Comasco
Faloppio	Faloppio
Rovello Porro	Rovello Porro
Orsenigo, Lombardy	Orsenigo
Rodero	Rodero
Sorico	Sorico
Ekonomiyang pandaigdigan	Economia internazionale
Plesio	Plesio
Mezzegra	Mezzegra
Lugo di Vicenza	Lugo di Vicenza
Pellio Intelvi	Pellio Intelvi
Menaggio	Menaggio
Montemezzo	Montemezzo
Valdobbiadene	Valdobbiadene
Ramponio Verna	Ramponio Verna
Green Bay, Wisconsin	Green Bay (Wisconsin)
Ferrara di Monte Baldo	Ferrara di Monte Baldo
Monguzzo	Monguzzo
Salaping papel	Banconota
Oltrona di San Mamette	Oltrona di San Mamette
Peglio, Lombardy	Peglio (Lombardia)
Solagna	Solagna
158 BC	158 a.C.
Zelbio	Zelbio
Sant'Anna d'Alfaedo	Sant'Anna d'Alfaedo
Proserpio	Proserpio
127 BC	127 a.C.
Rezzago	Rezzago
Ed Sheeran	Ed Sheeran
Mariano Comense	Mariano Comense
Marcon	Marcon
Pianello del Lario	Pianello del Lario
117 BC	117 a.C.
Noventa di Piave	Noventa di Piave
Ponna	Ponna
153 BC	153 a.C.
Roncade	Roncade
Ronago	Ronago
Luisago	Luisago
125 BC	125 a.C.
Fino Mornasco	Fino Mornasco
108 BK	108 a.C.
Limido Comasco	Limido Comasco
San Fermo della Battaglia	San Fermo della Battaglia
124 BC	124 a.C.
San Zeno di Montagna	San Zeno di Montagna
Povegliano (TV)	Povegliano
Alhambra	Alhambra
Pedemonte	Pedemonte
Bevilacqua	Bevilacqua
Paul Dirac	Paul Dirac
Livo, Lombardy	Livo (Lombardia)
Stazzona	Stazzona (Italia)
Vestenanova	Vestenanova
Cornuda	Cornuda
Mareno di Piave	Mareno di Piave
Velo Veronese	Velo Veronese
Araw ng Paggawa	Festa del lavoro
Dolcè	Dolcè
Dolo	Dolo (Italia)
Ossuccio	Ossuccio
Porlezza	Porlezza
Asidong asetiko	Acido acetico
Sant'Ambrogio di Valpolicella	Sant'Ambrogio di Valpolicella
Batis	Ruscello
Radar	Radar
Anubis	Anubi
Kuki, Saitama	Kuki (Giappone)
221 BC	221 a.C.
Kastor	Castor (zoologia)
Ronco all'Adige	Ronco all'Adige
Ishtar	Ištar
Ekonomiyang pampolitika	Economia politica
San Donà di Piave	San Donà di Piave
Bilang Fibonacci	Successione di Fibonacci
Vittorio Veneto	Vittorio Veneto
Garda (VR)	Garda (Italia)
Harry Potter and the Prisoner of Azkaban	Harry Potter e il prigioniero di Azkaban
Montorfano	Montorfano
Grandola ed Uniti	Grandola ed Uniti
Cusino	Cusino
MS-DOS	MS-DOS
San Fedele Intelvi	San Fedele Intelvi
Parè	Parè (Colverde)
Dongo, Lombardy	Dongo (Italia)
Sala Comacina	Sala Comacina
Efeso	Efeso
Domaso	Domaso
Villafranca di Verona	Villafranca di Verona
Fenegrò	Fenegrò
Bumbilya	Lampada a incandescenza
Merone	Merone
Pigra	Pigra
Veleso	Veleso
Longone al Segrino	Longone al Segrino
230 BC	230 a.C.
Lanzo d'Intelvi	Lanzo d'Intelvi
Pusiano	Pusiano
Ekonomiks na eksperimental	Economia sperimentale
295 BC	295 a.C.
Rovellasca	Rovellasca
Lenno	Lenno
Farra di Soligo	Farra di Soligo
Dosso del Liro	Dosso del Liro
Eupilio	Eupilio
276 BC	276 a.C.
Novedrate	Novedrate
Pressana	Pressana
Guanzate	Guanzate
204 BC	204 a.C.
Trezzone	Trezzone
Valbrona	Valbrona
Inverigo	Inverigo
288 BC	288 a.C.
Palù	Palù (Italia)
Lomazzo	Lomazzo
Peschiera del Garda	Peschiera del Garda
San Siro, Como	San Siro (Italia)
Venus (diyosa)	Venere (divinità)
Zanè	Zanè
Roverchiara	Roverchiara
Mozzate	Mozzate
Catherine Zeta-Jones	Catherine Zeta-Jones
Pianezze	Pianezze
Maslianico	Maslianico
Musso, Lombardy	Musso
Mezzane di Sotto	Mezzane di Sotto
Aklat ni Josue	Libro di Giosuè
Salizzole	Salizzole
Down syndrome	Sindrome di Down
Charleston, South Carolina	Charleston (Carolina del Sud)
Brokoli	Brassica oleracea var. italica
Paliparan ng Con Dao	Aeroporto di Côn Đảo
Hilig	Hobby
Povegliano Veronese	Povegliano Veronese
Khalil Gibran	Khalil Gibran
Muslim	Musulmano
Nogara	Nogara
Papa Evaristo	Papa Evaristo
BlueRay Disk	Blu-ray Disc
Roverè Veronese	Roverè Veronese
Rivoli Veronese	Rivoli Veronese
Çanakkale Province	Provincia di Çanakkale
.tf	.tf
Malcesine	Malcesine
Selva di Progno	Selva di Progno
Inang Emperatris Cixi	Cixi
Arkitekturang paisahe	Architettura del paesaggio
Naoto Kan	Naoto Kan
Roveredo di Guà	Roveredo di Guà
San Giovanni Lupatoto	San Giovanni Lupatoto
Malipukon	Mentha
Minerbe	Minerbe
Roncà	Roncà
Armadillo	Dasypodidae
Erbè	Erbè
Mozzecane	Mozzecane
Isola della Scala	Isola della Scala
Soave	Soave
Sid Vicious	Sid Vicious
San Pietro in Cariano	San Pietro in Cariano
Baraha	Carte da gioco
339	339
Erbezzo	Erbezzo
340	340
Grezzana	Grezzana
Prepektura ng Miyagi	Prefettura di Miyagi
Mario Monti	Mario Monti
Kanser sa baga	Carcinoma del polmone
Lucknow	Lucknow
354	354
Sirko (pagtatanghal)	Circo
356	356
358	358
361	361
363	363
364	364
Shaanxi	Shaanxi
Eraclea	Eraclea
Nogarole Rocca	Nogarole Rocca
Cavallino-Treporti	Cavallino-Treporti
San Martino Buon Albergo	San Martino Buon Albergo
368	368
Fossalta di Portogruaro	Fossalta di Portogruaro
369	369
Isola Rizza	Isola Rizza
Caldogno	Caldogno
370	370
Gruaro	Gruaro
371	371
Monteforte d'Alpone	Monteforte d'Alpone
Gaiarine	Gaiarine
Legnago	Legnago
Padron:Commons category	Template:Commonscat
Cerea	Cerea
Valeggio sul Mincio	Valeggio sul Mincio
Salgareda	Salgareda
Mogliano Veneto	Mogliano Veneto
376	376
377	377
378	378
Piovene Rocchette	Piovene Rocchette
Motta di Livenza	Motta di Livenza
383	383
384	384
Agugliaro	Agugliaro
Oderzo	Oderzo
Marostica	Marostica
Cologna Veneta	Cologna Veneta
Sommacampagna	Sommacampagna
388	388
389	389
Pescantina	Pescantina
Cavaion Veronese	Cavaion Veronese
390	390
Lavagno	Lavagno
391	391
Thiene	Thiene
392	392
393	393
394	394
395	395
Vigasio	Vigasio
396	396
397	397
Meninghitis	Meningite
Mira, Veneto	Mira (Italia)
398	398
399	399
Follina	Follina
Crocetta del Montello	Crocetta del Montello
Torrebelvicino	Torrebelvicino
San Vito di Leguzzano	San Vito di Leguzzano
Santa Lucia di Piave	Santa Lucia di Piave
Aparatong Geiger	Contatore Geiger
Bedrich Smetana	Bedřich Smetana
297 BC	297 a.C.
Cornedo Vicentino	Cornedo Vicentino
330 BC	330 a.C.
Eric Clapton	Eric Clapton
Basra	Bassora
Sulat sa mga taga-Roma	Lettera ai Romani
293 BC	293 a.C.
Monticello Conte Otto	Monticello Conte Otto
Estoisismo	Stoicismo
Ceggia	Ceggia
Cogollo del Cengio	Cogollo del Cengio
Ernst Haeckel	Ernst Haeckel
Dueville	Dueville
Dnipropetrovsk	Dnipropetrovs'k
Dick Cheney	Dick Cheney
Katauhang pangkasarian	Identità di genere
Genderqueer	Genderqueer
.pn	.pn
Kasarian	Genere (scienze sociali)
Medellín	Medellín (Colombia)
Kasaysayan ng Pilipinas (1946–1972)	Terzo sesso
320 BC	320 a.C.
Mag-aaral	Studente
Martin Heidegger	Martin Heidegger
Euripides	Euripide
.nf	.nf
Lungsod ng Kobe	Kōbe
Moralidad	Morale
Prepektura ng Iwate	Prefettura di Iwate
Beowulf	Beowulf
Hiragana	Hiragana
Mga lalawigan ng Turkiya	Province della Turchia
CNN	CNN
Imperyo	Impero
Puno ng estado	Capo di Stato
Kipot ng Malaka	Stretto di Malacca
Hippocampus	Ippocampo (anatomia)
Budismong Mahayana	Buddhismo Mahāyāna
Kipot ni Magallanes	Stretto di Magellano
.su	.su
Manchester, Bagong Hampshire	Manchester (New Hampshire)
David Livingstone	David Livingstone
Kalo	Carrucola
310 BC	310 a.C.
326 BC	326 a.C.
490 BC	490 a.C.
285 BC	285 a.C.
2127 Tanya	2127 Tanya
Pundasyon para sa Malayang Sopwer	Free Software Foundation
Gnostisismo	Gnosticismo
Limbas	Rapace
Phoenix (panitikan)	Fenice
San Vito sullo Ionio	San Vito sullo Ionio
Tregnago	Tregnago
Sant'Andrea Apostolo dello Ionio	Sant'Andrea Apostolo dello Ionio
Zevio	Zevio
Illasi	Illasi
San Mauro di Saline	San Mauro di Saline
Torri del Benaco	Torri del Benaco
Pamahalaang pederal ng Estados Unidos	Governo federale degli Stati Uniti d'America
Toropets	Toropec
Mordechai Vanunu	Mordechai Vanunu
Hortikultura	Orticoltura
Lasador na pangkalawan	Space Shuttle
Lodovico Ariosto	Ludovico Ariosto
Laberinto	Labirinto
Linus Pauling	Linus Pauling
Whoopi Goldberg	Whoopi Goldberg
Istambre	Filato
Pangunahing bilang	Numero primo
San Luis Obispo, California	San Luis Obispo
Makinang panahi	Macchina per cucire
San Luis Obispo County, California	Contea di San Luis Obispo
Hugh Laurie	Hugh Laurie
Ballesteros, Cagayan	Ballesteros (Cagayan)
Buguey, Cagayan	Buguey
Calayan, Cagayan	Calayan
Maikling kuwento	Racconto
Aprikanong Amerikano	Afroamericano
Digmaang Arabo-Israeli ng 1948	Guerra arabo-israeliana del 1948
Cambridge, Massachusetts	Cambridge (Massachusetts)
New Haven, Connecticut	New Haven
Springfield, Massachusetts	Springfield (Massachusetts)
Lowell, Massachusetts	Lowell (Massachusetts)
Pamantasang Wesleyan	Wesleyan University
Stamford, Connecticut	Stamford (Connecticut)
279	279
Bridgeport, Connecticut	Bridgeport
Waterbury, Connecticut	Waterbury (Connecticut)
Worcester, Massachusetts	Worcester (Massachusetts)
440	440
Cardcaptor Sakura	Card Captor Sakura
517	517
572	572
Portland, Maine	Portland (Maine)
Rochester, New York	Rochester (New York)
Irvine, California	Irvine (California)
Fremont, California	Fremont (California)
Scottsdale, Arizona	Scottsdale (Arizona)
Chesapeake, Virginia	Chesapeake (Virginia)
Panti (damit na panloob)	Mutande
Reno, Nevada	Reno (Nevada)
Winston-Salem, North Carolina	Winston-Salem
Mga wikang Austronesyo	Lingue austronesiane
Durham, North Carolina	Durham (Carolina del Nord)
Norfolk, Virginia	Norfolk (Virginia)
Orlando, Florida	Orlando (Florida)
Saint Petersburg, Florida	St. Petersburg (Florida)
Papa Leo X	Papa Leone X
Greensboro, North Carolina	Greensboro (Carolina del Nord)
Toledo, Ohio	Toledo (Ohio)
Stockton, California	Stockton (California)
Lexington-Fayette, Kentucky	Lexington (Kentucky)
Corpus Christi, Texas	Corpus Christi
Riverside, California	Riverside (California)
Santa Ana, Kaliporniya	Santa Ana (Stati Uniti d'America)
Aurora, Colorado	Aurora (Colorado)
Anaheim, California	Anaheim
Tampa, Florida	Tampa
Bakersfield, California	Bakersfield
Colorado Springs, Colorado	Colorado Springs
Virginia Beach, Virginia	Virginia Beach
Mesa, Arizona	Mesa (Arizona)
Wichita, Kansas	Wichita
Henderson, Nevada	Henderson (Nevada)
Fort Wayne, Indiana	Fort Wayne
Chula Vista, California	Chula Vista
Chandler, Arizona	Chandler (Arizona)
Lubbock, Texas	Lubbock
Garland, Texas	Garland (Texas)
Hialeah, Florida	Hialeah
Camalaniugan, Cagayan	Camalaniugan
Claveria, Cagayan	Claveria (Cagayan)
Enrile, Cagayan	Enrile
Gattaran, Cagayan	Gattaran
Gonzaga, Cagayan	Gonzaga (Filippine)
Iguig, Cagayan	Iguig
Lal-lo, Cagayan	Lal-lo
Lasam, Cagayan	Lasam
Pamplona, Cagayan	Pamplona (Cagayan)
Albert Schweitzer	Albert Schweitzer
Madyapahit	Majapahit
Peñablanca, Cagayan	Peñablanca
Piat, Cagayan	Piat (Cagayan)
Rizal, Cagayan	Rizal (Cagayan)
Sanchez Mira, Cagayan	Sanchez-Mira
Santa Ana, Cagayan	Santa Ana (Cagayan)
Santa Praxedes, Cagayan	Santa Praxedes
Santa Teresita, Cagayan	Santa Teresita (Cagayan)
Santo Niño, Cagayan	Santo Niño (Cagayan)
Solana, Cagayan	Solana (Cagayan)
Tuao, Cagayan	Tuao
Alicia, Isabela	Alicia (Isabela)
Angadanan, Isabela	Angadanan
Aurora, Isabela	Aurora (Isabela)
Benito Soliven, Isabela	Benito Soliven
Burgos, Isabela	Burgos (Isabela)
Cabagan, Isabela	Cabagan
Cabatuan, Isabela	Cabatuan (Isabela)
Cordon, Isabela	Cordon (Isabela)
Delfin Albano, Isabela	Delfin Albano
Dinapigue, Isabela	Dinapigue
Divilacan, Isabela	Divilacan
Echague, Isabela	Echague
Gamu, Isabela	Gamu
Jones, Isabela	Jones (Isabela)
Luna, Isabela	Luna (Isabela)
Ortodoksiyang Oriental	Chiese orientali antiche
Turismo	Turismo
Weapons of mass destruction	Arma di distruzione di massa
Maconacon, Isabela	Maconacon
Mallig, Isabela	Mallig
Arsobispo	Arcivescovo
Paghaliling apostoliko	Successione apostolica
Kana Hanazawa	Kana Hanazawa
Ilog Xingu	Xingu
Fumiko Orikasa	Fumiko Orikasa
Noriko Hidaka	Noriko Hidaka
Aya Hisakawa	Aya Hisakawa
Dizzy Gillespie	Dizzy Gillespie
Yumi Toma	Yumi Tōma
Satsuki Yukino	Satsuki Yukino
Olonets	Olonec
Ponte Buggianese	Ponte Buggianese
Montecatini Terme	Montecatini Terme
2026	2026
2025	2025
The Internationale	L'Internazionale
2024	2024
2023	2023
2022	2022
2021	2021
Halimaw ng Loch Ness	Mostro di Loch Ness
Sakramento	Sacramento
Laurito	Laurito
Minecraft	Minecraft
Louis XVII ng Pransiya	Luigi XVII di Francia
Mariinsk	Mariinsk
Eksomunyon	Scomunica
Kasal (seremonya)	Nozze
Ray William Johnson	Ray William Johnson
Wasabi	Wasabia japonica
Barisciano	Barisciano
Barrea	Barrea
Bisegna	Bisegna
2042	2042
2050	2050
Prinsipyong Hardy-Weinberg	Equilibrio di Hardy-Weinberg
Mga Italyano	Italiani
John Stuart Mill	John Stuart Mill
Kanae Ito	Kanae Itō
Haruka Tomatsu	Haruka Tomatsu
Pangulay na tinutubigan	Acquerello
Yui Horie	Yui Horie
Garden Grove, Kaliporniya	Garden Grove (California)
Cagnano Amiterno	Cagnano Amiterno
Campo di Giove	Campo di Giove
Campotosto	Campotosto
Canistro	Canistro
Capestrano	Capestrano
Naguilian, Isabela	Naguilian (Isabela)
Caporciano	Caporciano
Cappadocia, Abruzzo	Cappadocia (Italia)
Carapelle Calvisio	Carapelle Calvisio
Carsoli	Carsoli
Castel del Monte, Abruzzo	Castel del Monte (comune)
Castel di Ieri	Castel di Ieri
Castellafiume	Castellafiume
Castelvecchio Calvisio	Castelvecchio Calvisio
Celano	Celano
Civita d'Antino	Civita d'Antino
