Afrihkká	Africa
Bággolonisteapmi	Espropriazione per pubblica utilità
Mu isamaa, mu õnn ja rõõm	Mu isamaa, mu õnn ja rõõm
Vuoskku	Perca fluviatilis
Frans Hals	Frans Hals
Gaccepat	Paridae
Robert Frost	Robert Frost
Aïn Defla eanangoddi	Provincia di 'Ayn Defla
Akseli Gallen-Kallela	Akseli Gallen-Kallela
Skuolfi	Bubo scandiacus
Uvlohávut	Pernis apivorus
Keflavík	Keflavík
Bađošgaccet	Aegithalos caudatus
Janez Drnovšek	Janez Drnovšek
Hálddahusriekti	Diritto amministrativo
Fuolki	Parentela
Eurovision lávllagilvvohallan 1956	Eurovision Song Contest 1956
Л	Л
Stuoragiljobaš	Anser albifrons
Sabehat	Sci (attrezzo)
Čoavjehávvi	Ulcera peptica
Ч	Ч
Ш	Ш
Н	Н
Vilgessoadjeskávli	Larus glaucoides
Ф	Ф
Bearalskuolfi	Aegolius funereus
Rigaluokta	Golfo di Riga
Nils Gaup	Nils Gaup
Rivttát	Gratangen
Ålándda sullot	Distretto di Ålands skärgård
Luleju gielda	Luleå (comune)
Échenevex	Échenevex
Rievssatfálli	Falco rusticolus
Áigi (giellaoahpalaš)	Tempo (linguistica)
Sololá (departemeanta)	Dipartimento di Sololá
Guatemala leavga	Bandiera del Guatemala
О	О
Vårgårda gielda	Vårgårda
Rievssat	Lagopus lagopus
Varberga gielda	Varberg (comune)
М	М
Vårdö	Vårdö
Ц	Ц
Urho Kekkonen	Urho Kekkonen
Х	Х
У	У
С	С
Ránesbuokča	Podiceps grisegena
Harjumaa	Harjumaa
Pori	Pori (Finlandia)
Lemi	Lemi
Andrew Lloyd Webber	Andrew Lloyd Webber
Gussagoalsi	Mergus merganser
Й	Й
Р	Р
Lappeenranta	Lappeenranta
Alvesta gielda	Alvesta (comune)
Matti Vanhanen	Matti Vanhanen
Châtillon-en-Michaille	Châtillon-en-Michaille
Щ	Щ
Т	Т
Bakku	Tetrastes bonasia
Báktegájanas	Eco (fisica)
Sande (Vestfolda)	Sande (Vestfold)
Livlánda	Livonia
Doavtta	Gavia arctica
Uhcačáihni	Dendrocopos minor
Vuohki (giellaoahpalaš)	Modo (linguistica)
Partihkal (sátneluohkká)	Particella grammaticale
Pärnumaa	Pärnumaa
Čáhcevuonccis	Rallus aquaticus
Louisa May Alcott	Louisa May Alcott
Garðabær	Garðabær
Bájil gielda	Pajala (comune)
Joensuu	Joensuu
Ю	Ю
Jambol	Jambol
Burlöva gielda	Burlöv
Lofuohta	Isole Lofoten
Carl Larsson	Carl Larsson
Ruksesčottačuonjá	Branta ruficollis
Järvamaa	Järvamaa
Võrumaa	Võrumaa
Adrar eanangoddi	Provincia di Adrar
Belley	Belley
Eurovision lávllagilvvohallan 1958	Eurovision Song Contest 1958
Kantarella	Cantharellus cibarius
Lulli-Suoma leatna	Finlandia meridionale
Я	Я
Luossa	Salmo salar
Jan Matejko	Jan Matejko
Vuoktagoalsi	Mergus serrator
Karabük eanangoddi	Karabük
Oarje-Virumaa	Lääne-Virumaa
Nuorta-Virumaa	Ida-Virumaa
Läänemaa	Läänemaa
Jõgevamaa	Jõgevamaa
Inuhkat	Inuit
Govuskuolfi	Strix uralensis
Bargiidbellodat	Partito Laburista (Norvegia)
NRK	Norsk rikskringkasting
Áhpedoavtta	Gavia immer
Prunus	Prunus
Mikkeli	Mikkeli
Venn-diagrámma	Diagramma di Eulero-Venn
Skábma	Notte polare
Indiačuonjá	Anser indicus
Cihceskuolfi	Glaucidium passerinum
Bellegarde-sur-Valserine	Bellegarde-sur-Valserine
Ы	Ы
Giljobaš	Anser erythropus
Э	Э
Põlvamaa	Põlvamaa
Čáhppesbuokča	Podiceps auritus
Viljandimaa	Viljandimaa
Bartolomé Esteban Murillo	Bartolomé Esteban Murillo
Kotka	Kotka
Ambérieu-en-Bugey	Ambérieu-en-Bugey
Norgga fylkkat	Contee della Norvegia
Raplamaa	Raplamaa
Valgamaa	Valgamaa
Tartumaa	Tartumaa
Oarje-Suoma leatna	Finlandia occidentale
Nokia (gávpot)	Nokia (città)
Selfoss	Selfoss (città)
Ivan Šiškin	Ivan Ivanovič Šiškin
Kajaani	Kajaani
Bigán	Surnia ulula
Guksi	Mestolo
Porvoo	Porvoo
Ambronay	Ambronay
Suovasteapmi	Affumicatura
Ambléon	Ambléon
Geirangerfjorden	Geirangerfjord
Artemare	Artemare
Anglefort	Anglefort
Arnold Rüütel	Arnold Rüütel
Aranc	Aranc
Nuorta-Suoma leatna	Finlandia orientale
Armix	Armix
Bjørnøya	Isola degli Orsi
Ruoná lihttu	Lega Verde
Dorski	Gadus morhua
Eurovision lávllagilvvohallan 1959	Eurovision Song Contest 1959
Buranovskije Babuški	Buranovskie babuški
Ross jiekŋalahtta	Barriera di Ross
Lappi leatna	Provincia della Lapponia
Pylkönmäki	Pylkönmäki
Ruoŧa leanat	Contee della Svezia
Gárggogoalsi	Mergellus albellus
Ránesskuolfi	Strix nebulosa
Eurovision lávllagilvvohallan 1961	Eurovision Song Contest 1961
Livkkárat	Muscicapidae
Ránesčáihni	Picus canus
Meahccevuoncceslottit	Tetraoninae
Skoarra	Melanitta fusca
Ь	Ь
Åstorpa gielda	Åstorp (comune)
Finnair	Finnair
Katla (vulkána)	Katla
Eurovision lávllagilvvohallan 1998	Eurovision Song Contest 1998
Oulu leatna	Provincia di Oulu
Sergei Stanišev	Sergej Stanišev
Hämeenlinna	Hämeenlinna
Juho Kusti Paasikivi	Juho Kusti Paasikivi
Bâgé-le-Châtel	Bâgé-le-Châtel
Modalen	Modalen
Beaglečoalbmi	Canale di Beagle
Apremont, Ain	Apremont (Ain)
Eurovision lávllagilvvohallan 1960	Eurovision Song Contest 1960
Saaremaa (eanangoddi)	Saaremaa (contea)
Höfuðborgarsvæðið	Höfuðborgarsvæðið
Georges de La Tour	Georges de La Tour
Nauvo	Nagu
Gulmmet	Gasterosteus aculeatus
Giepma	Kemi
Arbignieu	Arbignieu
Andert-et-Condon	Andert-et-Condon
Ambérieux-en-Dombes	Ambérieux-en-Dombes
Kouvola	Kouvola
L'Abergement-Clémenciat	L'Abergement-Clémenciat
Suomenniemi	Suomenniemi
Suðurland	Suðurland
Kalundborg	Kalundborg
Vuodjinkoarta	Patente di guida
Nurmo	Nurmo
Giron (loddi)	Lagopus muta
Beštorat	Motacillidae
Nøtterøy	Nøtterøy
Champagne-en-Valromey	Champagne-en-Valromey
Alastaro	Alastaro
Ars-sur-Formans	Ars-sur-Formans
Bettant	Bettant
Bâgé-la-Ville	Bâgé-la-Ville
Helssega metro	Metropolitana di Helsinki
Vilgessealčáihni	Dendrocopos leucotos
Ruvdnaprinsa	Principe ereditario
Uusikaupunki	Uusikaupunki
Davvinuortaeana	Nordaustlandet
Brénod	Brénod
Kjell Magne Bondevik	Kjell Magne Bondevik
Olbmoborranrássi	Angelica archangelica
Hyvinkää	Hyvinkää
Émile Friant	Émile Friant
Ivan Kramskoi	Ivan Nikolaevič Kramskoj
Junior Eurovision lávllagilvvohallan 2007	Junior Eurovision Song Contest 2007
Áhpehávda	Somateria spectabilis
Kokkola	Kokkola
Kuusamo	Kuusamo
Gáranasmuorji	Arctostaphylos uva-ursi
Belmont-Luthézieu	Belmont-Luthézieu
Kauniainen	Kauniainen
Järvenpää	Järvenpää
Bealgelottit	Troglodytidae
Vilgesnjunáhpedoavtta	Gavia adamsii
Argis	Argis
Bohas-Meyriat-Rignat	Bohas-Meyriat-Rignat
Châtillon-sur-Chalaronne	Châtillon-sur-Chalaronne
Asnières-sur-Saône	Asnières-sur-Saône
L'Abergement-de-Varey	L'Abergement-de-Varey
Arbigny	Arbigny
Soluna Samay	Soluna Samay
Katwijk	Katwijk
Bealljerástát	Bombycilla
Arbent	Arbent
Billiat	Billiat
Attignat	Attignat
Chalamont	Chalamont
Oanehisnjunčuonjá	Anser brachyrhynchus
Girkonjárga	Kirkenes
Eurovision lávllagilvvohallan 1971	Eurovision Song Contest 1971
Risto Ryti	Risto Ryti
Pehr Evind Svinhufvud	Pehr Evind Svinhufvud
Kyösti Kallio	Kyösti Kallio
Daniel (Ruoŧa prinsa)	Daniel Westling
Thorbjørn Jagland	Thorbjørn Jagland
Härnösanda gielda	Härnösand (comune)
Ceyzériat	Ceyzériat
Champdor	Champdor
Charix	Charix
Váđot	Rubus arcticus
Čáihni	Picoides tridactylus
Urnes stáhpegirku	Chiesa di Urnes
Junior Eurovision lávllagilvvohallan 2003	Junior Eurovision Song Contest 2003
Norðurland vestra	Norðurland vestra
Baneins	Baneins
Chanay	Chanay
Bellignat	Bellignat
Bénonces	Bénonces
Biziat	Biziat
Champfromier	Champfromier
Béon, Ain	Béon (Ain)
Goargohaŋŋá	Polysticta stelleri
Salo	Salo
Imatra	Imatra
Jõhvi	Jõhvi
Béligneux	Béligneux
Brens, Ain	Brens (Ain)
Ъ	Ъ
Time	Time (disambigua)
Arandas, Ain	Arandas
Brégnier-Cordon	Brégnier-Cordon
Briord	Briord
Belleydoux	Belleydoux
Napo (provinsa)	Provincia del Napo
Islándda presideanta	Capi di Stato dell'Islanda
Nærøyfjorden	Nærøyfjord
Conzieu	Conzieu
La Boisse	La Boisse
Brénaz	Brénaz
Ceyzérieu	Ceyzérieu
Chazey-Bons	Chazey-Bons
Suðurnes	Suðurnes
Antigua Guatemala	Antigua Guatemala
Certines	Certines
Bouligneux	Bouligneux
Bény	Bény
Bolozon	Bolozon
Cormaranche-en-Bugey	Cormaranche-en-Bugey
Annaba eanangoddi	Provincia di Annaba
Khenchela eanangoddi	Provincia di Khenchela
Lauri Kristian Relander	Lauri Kristian Relander
Giebmegáisi	Kebnekaise
Duortnus	Tornio (Finlandia)
Estelle (Ruoŧa prinseassa)	Estelle di Svezia
Kaarlo Juho Ståhlberg	Kaarlo Juho Ståhlberg
Finddar	Platichthys flesus
Davvi-Norga	Nord-Norge
John Bauer	John Bauer (pittore)
Norrtälje gielda	Norrtälje (comune)
Suomussalmi	Suomussalmi
Seltjarnarnes	Seltjarnarnes
MacBook Pro	MacBook Pro
Noarsa	Phoxinus phoxinus
Guovssat	Perisoreus infaustus
Junior Eurovision lávllagilvvohallan 2005	Junior Eurovision Song Contest 2005
Tuusula	Tuusula
Lohja	Lohja
Giemajohka	Kemijoki
Pastaza (provinsa)	Provincia del Pastaza
Thomas Eakins	Thomas Eakins
Junior Eurovision lávllagilvvohallan 2006	Junior Eurovision Song Contest 2006
Junior Eurovision lávllagilvvohallan 2004	Junior Eurovision Song Contest 2004
Helsset-Vantaa girdišillju	Aeroporto di Helsinki-Vantaa
Idnešattut	Lycopodiophyta
Askøy	Askøy
Eurovision dánsungilvohallan	Eurovision Dance Contest
Batna eanangoddi	Provincia di Batna
Béchar eanangoddi	Provincia di Béchar
Østlandet	Østlandet
Lievenge	Levanger
Hanko	Hanko
Kerava	Kerava
Sigtuna gielda	Sigtuna (comune)
Suoma leanat	Province della Finlandia
Araukariašattut	Araucariaceae
Cihrrelastavizar	Phylloscopus sibilatrix
Gulen	Gulen
Skierde	Stjørdal
Alstahaug	Alstahaug
Látvia presideanta	Capi di Stato della Lettonia
Zonguldak eanangoddi	Provincia di Zonguldak
Gangkhar Puensum	Gangkhar Puensum
Azuay (provinsa)	Provincia di Azuay
Austurland	Austurland
Space Invaders	Space Invaders
Swieqi	Swieqi
Hälleforsa gielda	Hällefors (comune)
Anggun	Anggun
Mostaganem eanangoddi	Provincia di Mostaganem
Vesturland	Vesturland
Sollefteå gielda	Sollefteå (comune)
Tamanrasset eanangoddi	Provincia di Tamanrasset
Tindouf eanangoddi	Provincia di Tindouf
Oran eanangoddi	Provincia di Orano
Laghouat eanangoddi	Provincia di Laghouat
Chlef eanangoddi	Provincia di Chlef
Constantine eanangoddi	Provincia di Costantina
Fiskesviola	Viola biflora
Djelfa eanangoddi	Provincia di Djelfa
Tiaret eanangoddi	Provincia di Tiaret
Tlemcen eanangoddi	Provincia di Tlemcen
Blida eanangoddi	Provincia di Blida
Saïda eanangoddi	Provincia di Saida
Tizi Ouzou eanangoddi	Provincia di Tizi Ouzou
El Oued eanangoddi	Provincia di El Oued
Bouïra eanangoddi	Provincia di Bouira
Illizi eanangoddi	Provincia di Illizi
Béjaïa eanangoddi	Provincia di Béjaïa
Aïn Témouchent eanangoddi	Provincia di ʿAyn Temūshent
Naâma eanangoddi	Provincia di Naâma
Skikda eanangoddi	Provincia di Skikda
El Bayadh eanangoddi	Provincia di El Bayadh
Oum El Bouaghi eanangoddi	Provincia di Oum el-Bouaghi
Ouargla eanangoddi	Provincia di Ouargla
Sidi Bel Abbes eanangoddi	Provincia di Sidi Bel Abbes
Jijel eanangoddi	Provincia di Jijel
Mila eanangoddi	Provincia di Mila
Guelma eanangoddi	Provincia di Guelma
Tissemsilt eanangoddi	Provincia di Tissemsilt
Médéa eanangoddi	Provincia di Médéa
Tipaza eanangoddi	Provincia di Tipasa
Challex	Challex
Cessy	Cessy
Boumerdès eanangoddi	Provincia di Boumerdès
Relizane eanangoddi	Provincia di Relizane
Souk Ahras eanangoddi	Provincia di Souk Ahras
Mascara eanangoddi	Provincia di Mascara
El Taref eanangoddi	Provincia di El Tarf
Ў	Ў
Sétif eanangoddi	Provincia di Sétif
Corlier	Corlier
Corbonod	Corbonod
Beaupont	Beaupont
Évosges	Évosges
Citlaltépetl	Pico de Orizaba
Chimborazo (provinsa)	Provincia del Chimborazo
Gnesta gielda	Gnesta (comune)
Parikkala	Parikkala
Markaryda gielda	Markaryd (comune)
Deadache	Deadache
M'Sila eanangoddi	Provincia di M'Sila
Cotopaxi (provinsa)	Provincia del Cotopaxi
Balan, Ain	Balan (Ain)
Brion, Ain	Brion (Ain)
Dagneux	Dagneux
Norðurland eystra	Norðurland eystra
Divonne-les-Bains	Divonne-les-Bains
Cerdon, Ain	Cerdon (Ain)
Culoz	Culoz
IPhone 4S	IPhone 4S
Sumiainen	Sumiainen
Ulvila	Ulvila
Guohcarássi	Rhododendron tomentosum
Vingåkera gielda	Vingåker (comune)
Hjelmeland	Hjelmeland
Sveitarfélagið Árborg	Árborg
Árneshreppur	Árnes
Árnessýsla	Árnessýsla
Cerro Chirripó	Cerro Chirripó
Divrrát	Dyrøy
Ásahreppur	Ásahreppur
Goalssit	Mergus
Älmhulta gielda	Älmhult (comune)
Älvsbyna gielda	Älvsbyn (comune)
Gjesdal	Gjesdal
Ängelholma gielda	Ängelholm (comune)
Ballerup	Ballerup
Birżebbuġa	Birzebbugia
Kråangke	Grong
Jiellevári gielda	Gällivare
Suonenjoki	Suonenjoki
Luoto	Larsmo
Speallanhálla	Sala giochi
Chiquimula	Chiquimula
Islánddaheasta	Cavallo islandese
Émile Bernard	Émile Bernard
Hööra gielda	Höör (comune)
Bordj Bou Arréridj eanangoddi	Provincia di Bordj Bou Arreridj
Mjölby gielda	Mjölby (comune)
Tébessa eanangoddi	Provincia di Tébessa
Bengtsforsa gielda	Bengtsfors (comune)
Åfjord	Åfjord
Åmot	Åmot
Åmåla gielda	Åmål (comune)
Dortan	Dortan
Ånge gielda	Ånge (comune)
Årdal	Årdal
Åre gielda	Åre (comune)
Åsele gielda	Åsele (comune)
Åtvidaberga gielda	Åtvidaberg (comune)
Damon Albarn	Damon Albarn
Chézery-Forens	Chézery-Forens
Juvénal Habyarimana	Juvénal Habyarimana
Pichincha (provinsa)	Provincia del Pichincha
Çankırı eanangoddi	Provincia di Çankırı
Échallon	Échallon
Hvalfjarðarsveit	Hvalfjarðarsveit
Värnamo gielda	Värnamo (comune)
Tårnby	Tårnby
Ilomantsi	Ilomantsi
Nora gielda	Nora (comune)
Karstula	Karstula
Erna Solberg	Erna Solberg
Ísafjarðarbær	Ísafjarðarbær
Öckerö gielda	Öckerö (comune)
Ödeshöga gielda	Ödeshög (comune)
Kajaani guovlogielda	Distretto di Kajaani
Kehys-Kainuu guovlogielda	Distretto di Kehys-Kainuu
Sveitarfélagið Ölfus	Ölfus
Örebro gielda	Örebro (comune)
Örkelljunga gielda	Örkelljunga (comune)
Örnsköldsvika gielda	Örnsköldsvik (comune)
Konstantin Päts	Konstantin Päts
IPhone 4	IPhone 4
Järfälla gielda	Järfälla
Partihkal	Particella
Muoná	Muonio (Finlandia)
Vik	Vik (Sogn og Fjordane)
Korppoo	Korpo
Östersunda gielda	Östersund (comune)
Östra Göinge gielda	Östra Göinge
Badje-Gáinnas gielda	Överkalix (comune)
Badje-Duortnus gielda	Övertorneå (comune)
Ikšnášši	Øksnes
Ørland	Ørland
Ørskog	Ørskog
Østre Toten	Østre Toten
Apostillasteampil	Apostilla
Bábut	Phaseolus
Rasmus Rask	Rasmus Christian Rask
Jan P. Syse	Jan P. Syse
Peter Nalitch	Peter Nalitch
Haapajärvi	Haapajärvi
Andrew Wyeth	Andrew Wyeth
Øyer	Øyer
Øygarden	Øygarden
Christer Fuglesang	Christer Fuglesang
Kåre Willoch	Kåre Willoch
Lars Korvald	Lars Korvald
Johan Nygaardsvold	Johan Nygaardsvold
Babez For Breakfast	Babez for Breakfast
Nicolai Abildgaard	Nikolaj Abraham Abildgaard
Carchi (provinsa)	Provincia del Carchi
Imbabura (provinsa)	Provincia dell'Imbabura
Valkeakoski	Valkeakoski
Juovvagáiskkit	Dryopteris filix-mas
Łęczyca	Łęczyca
Trygve Bratteli	Trygve Bratteli
Nuorta-Uusimaa eanangoddi	Uusimaa orientale
Almmolašvuođaláhka	Diritto di accesso agli atti amministrativi
Øystre Slidre	Øystre Slidre
Amol	Amol
Maldonado (departemeanta)	Dipartimento di Maldonado
Quetzaltenango	Quetzaltenango
Þingeyjarsveit	Þingeyjarsveit
Guayas (provinsa)	Provincia del Guayas
Esmeraldas (provinsa)	Provincia di Esmeraldas
Odvar Nordli	Odvar Nordli
John Lyng	John Lyng
Grýtubakkahreppur	Grýtubakki
Orusta gielda	Orust (comune)
Ħamrun	Ħamrun
Nárvvit	Ruga (dermatologia)
Islándda vulkánat	Vulcani dell'Islanda
Oscar Torp	Oscar Torp
Peter Christen Asbjørnsen	Peter Christen Asbjørnsen
Hamina	Hamina
Pyhäntä	Pyhäntä
Sulkava	Sulkava
Nastola	Nastola
Hausjärvi	Hausjärvi
Gieldasuolu	Isola Kil'din
Raisio	Raisio
Janakkala	Janakkala
Pälkäne	Pälkäne
Gotlándda gielda	Gotland (comune)
Bjurholmma gielda	Bjurholm (comune)
Reisjärvi	Reisjärvi
Nils-Aslak Valkeapää	Nils-Aslak Valkeapää
Alain Finkielkraut	Alain Finkielkraut
Per Borten	Per Borten
John Michael Wright	John Michael Wright
Ulricehamna gielda	Ulricehamn (comune)
Gloppen	Gloppen
Luhanka	Luhanka
Pedersöre gielda	Pedersöre
Vahto	Vahto
Giehka (filbma)	Kukuschka
Munkedala gielda	Munkedal (comune)
Leksvik	Leksvik
Agdenes	Agdenes
Ŧ	Ŧ
Herøy	Herøy
Akaa	Akaa
Akrahreppur	Akrahreppur
Rávdu	Salvelinus alpinus
Kemiö	Kimito
Arbeidernes Ungdomsfylkning	Lega dei Giovani Lavoratori
Mariestada gielda	Mariestad (comune)
Lomma gielda	Lomma (comune)
Punkaharju	Punkaharju
Hjo gielda	Hjo (comune)
Riihimäki	Riihimäki
Skellefteå gielda	Skellefteå (comune)
Arboga gielda	Arboga (comune)
Breiðdalshreppur	Breiðdalur
Vanessa da Mata	Vanessa da Mata
Álttá báktesárgumat	Graffiti rupestri di Alta
Álttáeatnu	Alta (fiume)
Bent Høie	Bent Høie
Biskra eanangoddi	Provincia di Biskra
Nuortilastavizar	Phylloscopus trochiloides
Lavalleja (departemeanta)	Dipartimento di Lavalleja
Magnus (Livlándda gonagas)	Magnus di Livonia
Kristian Birkeland	Kristian Birkeland
Leisha Hailey	Leisha Hailey
Mari Boine	Mari Boine
Sofia Jannok	Sofia Jannok
Golshifteh Farahani	Golshifteh Farahani
El Oro (provinsa)	Provincia di El Oro
Petén (departemeanta)	Dipartimento di Petén
Idni	Lycopodium clavatum
Persovdnapronomen	Pronome personale
Francesco Melzi	Francesco Melzi
Jørgen Moe	Jørgen Moe
Mette-Marit (Norgga ruvdnaprinseassa)	Mette-Marit di Norvegia
Johannes Virolainen	Johannes Virolainen
Vilgesčurotguoppar	Amanita virosa
Grindavíkurbær	Grindavík
Paramore	Paramore
Fjell	Fjell
Ovnnesjohka	Ounasjoki
Tan Son Nhat	Aeroporto Internazionale Tan Son Nhat
Kujalleq	Kujalleq
Bayburt eanangoddi	Provincia di Bayburt
Uşak eanangoddi	Provincia di Uşak
Yalova eanangoddi	Provincia di Yalova
Holmestrand	Holmestrand
Eigersund	Eigersund
Porsáŋgu	Porsanger
Smøla	Smøla
Karmøy	Karmøy
Råde	Råde
Rollag	Rollag
Deanu gielda	Tana (Norvegia)
Rakkestad	Rakkestad
Eidfjord	Eidfjord
Nes (Buskerud)	Nes (Buskerud)
Modum	Modum
Austevoll	Austevoll
Bievát	Bø (Nordland)
Gladsaxe	Gladsaxe
Brøndby	Brøndby
Nesset	Nesset
Bamble	Bamble
Hol	Hol
Folldal	Folldal
Kvinnherad	Kvinnherad
Nord-Aurdal	Nord-Aurdal
Ullensvang	Ullensvang
Austrheim	Austrheim
Holtålen	Holtålen
Raavrevijhke	Røyrvik
Søndre Land	Søndre Land
Oarjje-Fuolldá	Sørfold
Jølster	Jølster
Klæbu	Klæbu
Averøy	Averøy
Skjåk	Skjåk
Frøya	Frøya
Fræna	Fræna
Granvin	Granvin
Meldal	Meldal
Oarjje-Báidár	Gildeskål
Fedje	Fedje
Nord-Odal	Nord-Odal
Bjugn	Bjugn
Lodegat	Lødingen
Osen	Osen
Selje	Selje
Ruovatvuotna	Rana (Norvegia)
The Mars Volta	The Mars Volta
Puntriika	Puntland
Stord	Stord
Sauda	Sauda
Hå	Hå
Ovddádusbellodat	Partito del Progresso (Norvegia)
Ranua	Ranua
Get Heavy	Get Heavy
Oslo universitehta	Università di Oslo
The Arockalypse	The Arockalypse
Dovre	Dovre
Andebu	Andebu
Rygge	Rygge
Aurland	Aurland
Jevnaker	Jevnaker
Gausdal	Gausdal
Báhccavuotna	Balsfjord
Sigdal	Sigdal
Marker	Marker (Norvegia)
Nordre Land	Nordre Land
Laholma gielda	Laholm (comune)
Báidár	Beiarn
Kvam	Kvam
Hábmir	Hamarøy
The Monsterican Dream	The Monsterican Dream
Moskenes	Moskenes
Helsingborga gielda	Helsingborg (comune)
Ulvik	Ulvik
Nes (Akershus)	Nes (Akershus)
Ruovada	Rødøy
Etnedal	Etnedal
Sør-Fron	Sør-Fron
Vestnes	Vestnes
Osterøy	Osterøy
Rennebu	Rennebu
Rissa	Rissa (Norvegia)
Rendalen	Rendalen
Samnanger	Samnanger
Rindal	Rindal
Halsa	Halsa
Tingvoll	Tingvoll
Ivvárstáđit	Ibestad
Vega	Vega (Norvegia)
Midsund	Midsund
Árbordi	Hattfjelldal
Hemne	Hemne
Meland	Meland
Lom	Lom (Norvegia)
Lunner	Lunner
Nord-Fron	Nord-Fron
Lesja	Lesja
Vestre Slidre	Vestre Slidre
Volda	Volda
Lier	Lier (Norvegia)
Hurum	Hurum
Hole	Hole (Norvegia)
Røyken	Røyken
Melhus	Melhus
Hemnes	Hemnes
Tynset	Tynset
Grue	Grue (Norvegia)
Sola	Sola (Norvegia)
Løten	Løten
Málatvuopmi	Målselv
Návuotna	Kvænangen
Hægebostad	Hægebostad
Radøy	Radøy
Inderøy	Inderøy
Lærdal	Lærdal
Nærøy	Nærøy
Aukra	Aukra
Dønna	Dønna
Bokn	Bokn
Bindal	Bindal
Frosta	Frosta
Skánit	Skånland
Vuogát	Vågan
Sogndal	Sogndal
Kitee	Kitee
Randaberg	Randaberg
Selbu	Selbu
Midtre Gauldal	Midtre Gauldal
Huddinge gielda	Huddinge (comune)
Ekerö gielda	Ekerö (comune)
Fálesnuorri	Kvalsund
Täby gielda	Täby (comune)
Gaular	Gaular
Fusa	Fusa (Norvegia)
Gjemnes	Gjemnes
Balestrand	Balestrand
Eide	Eide
Gol	Gol (Norvegia)
Bjerkreim	Bjerkreim
Beardu	Bardu
Honnesváhki	Honningsvåg
Flekkefjord	Flekkefjord
Guovddášbellodat	Partito di Centro (Norvegia)
Herøy (Møre ja Romsdála)	Herøy (Møre og Romsdal)
Lyngby-Taarbæk	Lyngby-Taarbæk
Albertslund	Albertslund
Värmdö gielda	Värmdö
Snoasa	Snåsa
Divttasvuotna	Tysfjord
Arjepluovvi gielda	Arjeplog (comune)
Herøy (Nordlánda)	Herøy (Nordland)
Os (Hordalánda)	Os (Hordaland)
Gáivuotna	Kåfjord
Ulstein	Ulstein
Tysvær	Tysvær
Time (Norga)	Time (Norvegia)
Malvik	Malvik
Vanylven	Vanylven
Nååmesje	Namsskogan
Lierne	Lierne
Stáigu	Steigen
Ivgu	Lyngen
Kvitsøy	Kvitsøy
Hareid	Hareid
Hyllestad	Hyllestad
Rennesøy	Rennesøy
Hornindal	Hornindal
Tydal	Tydal
Ráisa	Nordreisa
Nesna	Nesna
Vevelstad	Vevelstad
Philipp Kirkorov	Filipp Kirkorov
Giske	Giske
Flakstad	Flakstad
Fosnes	Fosnes
Gribskov	Gribskov
Hemsedal	Hemsedal
Eda gielda	Eda (comune)
Karlstad gielda	Karlstad (comune)
Ale gielda	Ale (comune)
Hylte gielda	Hylte
Kristianstada gielda	Kristianstad (comune)
Hammarö gielda	Hammarö
Kungsbacka gielda	Kungsbacka (comune)
Forshaga gielda	Forshaga (comune)
Kil gielda	Kil (comune)
Fjaler	Fjaler
Høje-Taastrup	Høje-Taastrup
Árviesjávrrie gielda	Arvidsjaur (comune)
Linköpinga gielda	Linköping (comune)
Storumana gielda	Storuman (comune)
Skara gielda	Skara (comune)
Upplands Väsby gielda	Upplands Väsby (comune)
Aure	Aure (Norvegia)
Karlsborga gielda	Karlsborg (comune)
Färgelanda gielda	Färgelanda (comune)
Våler (Østfold)	Våler (Østfold)
Bø (Telemárku)	Bø (Telemark)
Bremanger	Bremanger
Nykvarna gielda	Nykvarn (comune)
Båstada gielda	Båstad (comune)
Solrød	Solrød
Girona gielda	Kiruna (comune)
Orellana (provinsa)	Provincia di Orellana
Allerød	Allerød
Utsira	Utsira
Re	Re (Norvegia)
Mosvik	Mosvik
Vågsøy	Vågsøy
Overhalla	Overhalla
Leaŋgáviika	Lenvik
Verran	Verran
Hof	Hof (Norvegia)
Rebild	Rebild
Odder	Odder
Avesta gielda	Avesta (comune)
Gentofte	Gentofte
Vaxholma gielda	Vaxholm (comune)
Härryda gielda	Härryda (comune)
Marka gielda	Mark (comune)
Skaun	Skaun
