An Afraic	Africa
Tracy Morgan	Tracy Morgan
An Albainis	Lingua scots
Cachtas	Cactaceae
Optaic	Ottica
Trealamh fréamhrochtana	Rootkit
Sun Microsystems	Sun Microsystems
Víobórg	Vyborg
Peann luaidhe	Matita
Toradh aráin	Artocarpus altilis
Gealbhan binne	Passer domesticus
Murascaill na Fionlainne	Golfo di Finlandia
Drúp	Drupa
Aicéin	Achenio
Tábla	Tavolo
Macau	Macao
Louis Seymour Bazett Leakey	Louis Leakey
Tóstaer	Tostapane
Merseburg	Merseburg
Port Pirie	Port Pirie
Bristeoir oighir	Rompighiaccio
Meatánól	Metanolo
Staighre creasa	Scala mobile
Cathaoir	Sedia
Eagraíocht Idirnáisiúnta na gCaighdeán	Organizzazione internazionale per la normazione
Hu Jintao	Hu Jintao
Mimas	Mimas (astronomia)
Hyperion	Iperione (astronomia)
Dione	Dione (astronomia)
Tethys	Teti (astronomia)
Rhea	Rea (astronomia)
Sioráf	Giraffa camelopardalis
Guangdong	Guangdong
Guangxi	Guangxi
Croiméal	Baffo (peli del viso)
An tAontas Sóivéadach	Unione Sovietica
Pól I na Rúise	Paolo I di Russia
Alastair I na Rúise	Alessandro I di Russia
Jack Wilshere	Jack Wilshere
Caitríona I na Rúise	Caterina I di Russia
Catagóir:Impirí na Rúise	Categoria:Imperatori di Russia
Tiarna na bhFáinní	Il Signore degli Anelli
Ron Paul	Ron Paul
Builciompróir	Portarinfuse
Adainín	Adenina
Nuevo León	Nuevo León
Siosta	Scisto
Screamh an Domhain	Crosta terrestre
Leáphointe	Punto di fusione
Alcólachas	Alcolismo
Ceamara	Fotocamera
Platapas	Ornithorhynchus anatinus
Berga	Berga (Barcellona)
Paraná	Paraná (stato)
Quaoar	50000 Quaoar
Ixion	28978 Ixion
Radaíocht chúlrach mhicreathonnach	Radiazione cosmica di fondo
Varuna	20000 Varuna
Sedna	90377 Sedna
Kagoshima	Kagoshima
Cáceres	Cáceres (Spagna)
Jaén	Jaén
Cádiz	Cadice
C (Teanga ríomhchlárúcháin)	C (linguaggio)
Tolúéin	Toluene
Víreas easpa imdhíonachta daonna	HIV
Fußball-Club Bayern München	Fußball-Club Bayern München
Cimabue	Cimabue
Duccio di Buonisegna	Duccio di Buoninsegna
Club Atlético River Plate	Club Atlético River Plate
Serie A	Serie A
José Manuel Barroso	José Manuel Durão Barroso
Queen	Queen
Slóivéanaigh	Sloveni
Freddie Mercury	Freddie Mercury
Geiceo	Gekkonidae
An Normainn	Normandia
Laghairt	Lacertilia
Amy Winehouse	Amy Winehouse
Metallica	Metallica
Itzehoe	Itzehoe
Neiréid	Nereide (astronomia)
William Shatner	William Shatner
Slinneán	Scapola
Ríomhaire pearsanta	Personal computer
Dealrachán	Clavicola
Leonard Nimoy	Leonard Nimoy
Gualainn	Spalla
Humphrey Bogart	Humphrey Bogart
Bruce Lee	Bruce Lee
Seiris	Sherry
Faireog Thíoróideach	Tiroide
Hairicín Katrina	Uragano Katrina
Decamerone	Decameron
Nanaimo	Nanaimo
Teimpléad:Nasc AR	Template:Link V
Steve Martin	Steve Martin (attore)
John McEnroe	John McEnroe
Galar Graves	Malattia di Basedow-Graves
Hipirtíoróideacht	Ipertiroidismo
Hipitíoróideacht	Ipotiroidismo
Vicipéid:Halla baile	Wikipedia:Bar
Tacsón	Taxon
Lus na seabhac	Hieracium
South Park	South Park
Vermont	Vermont
San Diego	San Diego
San Jose, California	San Jose
Denver	Denver
Houston, Texas	Houston
Phoenix, Arizona	Phoenix (Arizona)
Dallas, Texas	Dallas
Austin, Texas	Austin
Memphis, Tennessee	Memphis
Columbus, Ohio	Columbus (Ohio)
Jacksonville, Florida	Jacksonville
Justus Liebig	Justus von Liebig
Guangzhou	Canton
Chiang Kai-shek	Chiang Kai-shek
Josef Stefan	Josef Stefan
Jiang Zemin	Jiang Zemin
Corn Rugbaí an Domhain	Coppa del Mondo di rugby
Comórtas na Sé Náisiún	Sei Nazioni
Nanjing	Nanchino
Metis	Metis (astronomia)
Modern Family	Modern Family
Thebe	Tebe (astronomia)
Réigiún carst	Carsismo
Himalia	Imalia (astronomia)
Edgar Allan Poe	Edgar Allan Poe
Constantinople	Costantinopoli
Ospidéal	Ospedale
Jiangsu	Jiangsu
Zhejiang	Zhejiang
Eaglais (foirgneamh)	Chiesa (architettura)
Pápa Pól VI	Papa Paolo VI
Sliabh Etna	Etna
Oakland, California	Oakland
La Réunion	Riunione (isola)
Carme	Carme (astronomia)
Pointias Píoláit	Ponzio Pilato
Gairiál	Gavialis gangeticus
Akita	Akita
Ubh	Uovo (biologia)
Amaláis	Amilasi
Carles Puyol	Carles Puyol
Amfabóil	Anfibolo
Johan Cruyff	Johan Cruijff
Tríliopaít	Trilobita
Iompróir aerárthach	Portaerei
Long choimeádáin	Nave portacontainer
An Tibéid	Tibet
Ciorcal	Circonferenza
Plána (matamaitic)	Piano (geometria)
Pasiphae	Pasifae (astronomia)
Páirtí Cumannach na Síne	Partito Comunista Cinese
Nevermind	Nevermind
John von Neumann	John von Neumann
Clube de Regatas do Flamengo	Clube de Regatas do Flamengo
Cesc Fàbregas	Cesc Fàbregas
Xavier Hernández	Xavi
Dalmátach	Dalmata (razza canina)
Diego Maradona	Diego Armando Maradona
Fón póca	Telefono cellulare
Fuadar Óir Chalifornia	Corsa all'oro californiana
Naomh Labhrás	San Lorenzo
Pan	Pan (astronomia)
Atlas (saitilít)	Atlante (astronomia)
Stephen Hawking	Stephen Hawking
Aicsím	Assioma (matematica)
Star Wars Episode IV: A New Hope	Guerre stellari (film)
Janus	Giano (astronomia)
Ballarat	Ballarat
Cailíopsó	Calipso (astronomia)
Alice Springs	Alice Springs
Helene	Elena (astronomia)
LADT	LGBT
Safó	Saffo
Palmerston	Palmerston (Australia)
Anóime	Anomia
Jabiru	Jabiru (Australia)
Katherine	Katherine (Australia)
Nhulunbuy	Nhulunbuy
Sacramento	Sacramento (California)
Tennant Creek	Tennant Creek
Biella	Biella
Honolúlú	Honolulu
An Chóiré	Corea
1925	1925
1927	1927
Manchain	Manchester
Lipéad ceoil	Etichetta discografica
Aspairín	Acido acetilsalicilico
Oileáin na dTurcach agus Caicos	Turks e Caicos
Na hAlcólaigh gan Ainm	Alcolisti Anonimi
ABBA	ABBA
Instinn	Istinto
Planda feoiliteach	Pianta carnivora
Bróidnéireacht	Ricamo
Fisic cháithníní	Fisica delle particelle
Radaíocht	Radiazione
Tairiseach imtharraingthe	Costante di gravitazione universale
Providence, Oileán Rhode	Providence
Sasana Nua	Nuova Inghilterra
Alatri	Alatri
Louis de Beaufront	Louis de Beaufront
Brooklyn	Brooklyn
Queens	Queens
Pierre Eugène Marcellin Berthelot	Marcellin Berthelot
An Bronx	The Bronx
Oileán Staten, Nua Eabhrac	Staten Island
An tOileán Fada	Long Island
Maurice de Broglie	Maurice de Broglie
1000	1000
Mac tíre	Canis lupus
Féinchúl	Autogol
Liathróid	Palla (sport)
Maifia	Mafia
Dúlais (Oileán Mhanann)	Douglas (Isola di Man)
Tucson, Arizona	Tucson
1955	1955
1954	1954
1953	1953
1951	1951
1950	1950
1946	1946
1943	1943
1942	1942
1940	1940
1939	1939
Club de Gimnasia y Esgrima La Plata	Club de Gimnasia y Esgrima La Plata
1938	1938
1937	1937
1936	1936
Manchester United Football Club	Manchester United Football Club
1935	1935
C.P.D. Dinas Abertawe	Swansea City Association Football Club
Middlesbrough Football Club	Middlesbrough Football Club
Bróg-ghob	Balaeniceps rex
Fulham Football Club	Fulham Football Club
Aston Villa Football Club	Aston Villa Football Club
1934	1934
Newcastle United Football Club	Newcastle United Football Club
1933	1933
Reading F.C.	Reading Football Club
Sunderland Association Football Club	Sunderland Association Football Club
Tottenham Hotspur Football Club	Tottenham Hotspur Football Club
1932	1932
West Bromwich Albion Football Club	West Bromwich Albion Football Club
West Ham United Football Club	West Ham United Football Club
Wigan Athletic Football Club	Wigan Athletic Football Club
Sraith UEFA na Seaimpíní	UEFA Champions League
UEFA Europa League	UEFA Europa League
1931	1931
Fáinne Tine	Cintura di fuoco
1930	1930
Corr réisc	Ardeidae
1929	1929
Wladimir Klitschko	Volodymyr Klyčko
Pyongyang	Pyongyang
Tiomna Nua	Nuovo Testamento
Wolfram von Eschenbach	Wolfram von Eschenbach
Córas Suite Domhanda	Sistema di Posizionamento Globale
Darkhan-Uul (Cúige)	Provincia di Darhan-Uul
Laidhrín glas	Tringa nebularia
Cearc uisce	Gallinula chloropus
Crotach eanaigh	Numenius phaeopus
Cosdeargán	Tringa totanus
Míol teanga	Cymothoa exigua
Péist ghuaireach	Polychaeta
Spúinse	Porifera
Seoirsigh	Georgiani
Mary Faustina Kowalska	Maria Faustina Kowalska
Kanban	Kanban
Péargamon	Pergamo
Edwin Mattison McMillan	Edwin McMillan
Gradaim an Acadaimh	Premio Oscar
2010í	Anni 2010
Císte na Foraoise Duibhe	Torta Foresta Nera
Mario José Molina	Mario Molina
Got to Be There	Got to Be There
AK Parti	Partito per la Giustizia e lo Sviluppo (Turchia)
Vasco Núñez de Balboa	Vasco Núñez de Balboa
Prócarót	Prokaryota
Eocarót	Eukaryota
Liosta tíortha de réir OTI	Stati per PIL (nominale)
9 (uimhir)	9 (numero)
Pilib an fhómhair	Opiliones
Scairp	Scorpiones
Graham Norton	Graham Norton
Henry Fonda	Henry Fonda
Ria	Rheae
George Bernard Shaw	George Bernard Shaw
Rupert Grint	Rupert Grint
Chester Bennington	Chester Bennington
Mike Shinoda	Mike Shinoda
Heilongjiang	Heilongjiang
1001	1001
1002	1002
1003	1003
1005	1005
1006	1006
1007	1007
1008	1008
1009	1009
1010	1010
1011	1011
1012	1012
1013	1013
1014	1014
1015	1015
1016	1016
1017	1017
1018	1018
1019	1019
Loch Peipus	Lago dei Ciudi
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026	1026
1027	1027
1028	1028
1029	1029
1030	1030
1031	1031
Corn Sacair an Domhain	Campionato mondiale di calcio
1032	1032
1033	1033
1034	1034
1035	1035
1036	1036
1037	1037
1038	1038
1039	1039
1040	1040
1041	1041
San Pedro de la Paz, an tSile	San Pedro de la Paz
1042	1042
1043	1043
1044	1044
1045	1045
1046	1046
1047	1047
1048	1048
1049	1049
1050	1050
1051	1051
1052	1052
1053	1053
1054	1054
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1060
1061	1061
1062	1062
1063	1063
Broigheall	Phalacrocorax
1064	1064
1065	1065
1066	1066
Peileacán	Pelecanus
1067	1067
1068	1068
1069	1069
1070	1070
1071	1071
1072	1072
1073	1073
1074	1074
1075	1075
1076	1076
1077	1077
1078	1078
Birmingham City Football Club	Birmingham City Football Club
1079	1079
Blackburn Rovers Football Club	Blackburn Rovers Football Club
1080	1080
1081	1081
Bolton Wanderers Football Club	Bolton Wanderers Football Club
1082	1082
1083	1083
1084	1084
1085	1085
1086	1086
1087	1087
Charlton Athletic Football Club	Charlton Athletic Football Club
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
Hull City Association Football Club	Hull City Association Football Club
1094	1094
1095	1095
1096	1096
1097	1097
Nha Trang	Nha Trang
1098	1098
1099	1099
Wolverhampton Wanderers Football Club	Wolverhampton Wanderers Football Club
1106	1106
Football League Championship	Football League Championship
1107	1107
1108	1108
1109	1109
1110	1110
Podolsk	Podol'sk
1111	1111
1112	1112
1113	1113
1114	1114
1115	1115
1116	1116
Mionsimpeansaí	Pan paniscus
1117	1117
1118	1118
1119	1119
1120	1120
Pápa	Papa
Sraith cheimiceach	Serie chimica
1130	1130
Cré alcaileach	Metalli alcalino terrosi
Lantanóidigh	Lantanoidi
Achtainíd	Attinoidi
1131	1131
Rafael Correa	Rafael Correa
1132	1132
1133	1133
Dúile trasdultacha	Metalli del blocco d
1134	1134
Celtic Football Club	Celtic Football Club
1135	1135
Miotalóideach	Semimetallo
Rangers Football Club	Rangers Football Club
1136	1136
1137	1137
Portsmouth Football Club	Portsmouth Football Club
Halaiginí	Alogeni
1138	1138
1139	1139
Triathgháis	Gas nobili
5	5
1140	1140
1141	1141
1142	1142
1143	1143
1144	1144
4	4
1145	1145
1146	1146
1147	1147
1148	1148
3	3
1149	1149
1150	1150
1151	1151
1152	1152
1153	1153
2	2
1154	1154
1155	1155
1156	1156
1157	1157
1158	1158
1159	1159
Búcairist	Bucarest
1160	1160
1161	1161
1162	1162
1163	1163
Al Gore	Al Gore
1164	1164
Louvre	Museo del Louvre
1165	1165
1166	1166
1167	1167
1168	1168
1169	1169
1170	1170
Partido Independentista Puertorriqueño	Partito Indipendentista Portoricano
1171	1171
Abhainn na Tamaise	Tamigi
1172	1172
1173	1173
Tiorána	Tirana
1174	1174
An Bhanna	Bann (fiume)
1175	1175
1176	1176
1177	1177
1178	1178
Motörhead	Motörhead
1179	1179
An Taf	Taff
1180	1180
1181	1181
Asal	Equus asinus
1182	1182
1928	1928
Abhainn Great Ouse	Great Ouse
Tatha	Tay (fiume)
Uisge Spé	Fiume Spey
An Chluaidh	Clyde (fiume)
1183	1183
Abhainn an Mersey	Mersey
1184	1184
1185	1185
1186	1186
1187	1187
1188	1188
1189	1189
1190	1190
1191	1191
1192	1192
1193	1193
1194	1194
1195	1195
1196	1196
1197	1197
1198	1198
1199	1199
Mangróbh	Mangrovia
Meaisínuirlisí	Macchina utensile
Sichuan	Sichuan
G-20	G20 (paesi industrializzati)
Borehamwood	Borehamwood
6	6
Potters Bar	Potters Bar
Berkhamsted	Berkhamsted
Harpenden	Harpenden
Hatfield, Hertfordshire	Hatfield (Hertfordshire)
Welwyn Garden City	Welwyn Garden City
Cheshunt	Cheshunt
Broxbourne	Broxbourne
Ware, Hertfordshire	Ware
Josh Duhamel	Josh Duhamel
Stevenage	Stevenage
Bishop's Stortford	Bishop's Stortford
Hitchin	Hitchin
Letchworth	Letchworth Garden City
Royston, Hertfordshire	Royston (Hertfordshire)
An Nollaig	Natale
Teangacha Rómánsacha	Lingue romanze
Triantán	Triangolo
Cecil Rhodes	Cecil Rhodes
Bliain bhisigh	Anno bisestile
Steve Jobs	Steve Jobs
Lady Gaga	Lady Gaga
Na teangacha Ind-Eorpacha	Lingue indoeuropee
Breinigerberg	Breinigerberg
Waiting for Godot	Aspettando Godot
Oracle Corporation	Oracle Corporation
Tíogar	Panthera tigris
Juan Carlos I na Spáinne	Juan Carlos I di Spagna
John Couch Adams	John Couch Adams
London Underground	Metropolitana di Londra
Francesco Totti	Francesco Totti
Solaspheann	Penna ottica
Joe Pesci	Joe Pesci
Luascadán	Pendolo
Jean Martin Charcot	Jean-Martin Charcot
Louis Couturat	Louis Couturat
Éadbhard VII na Ríochta Aontaithe	Edoardo VII del Regno Unito
Gustave Eiffel	Gustave Eiffel
Podchraolachán	Podcasting
Lus síoda	Lychnis flos-cuculi
Foracha	Uria aalge
Madra fola	Chien de Saint-Hubert
Pocadán beag	Beagle (razza canina)
Feileastram	Iris pseudacorus
Sceartán caorach	Ixodes ricinus
Francis Beaufort	Francis Beaufort
Vung Tau	Vũng Tàu
Críoch Lochlann	Scandinavia
Cáisc	Pasqua
Císineá	Chișinău
Ríomheolaíocht	Informatica
Uimhreacha aiceanta	Numero naturale
Teangacha Gearmáinice	Lingue germaniche
Socheolaíocht	Sociologia
Şalom	Şalom
Aibítir Idirnáisiúnta Foghraíochta	Alfabeto fonetico internazionale
Hebei	Hebei
Claus Schenk von Stauffenberg	Claus Schenk von Stauffenberg
Ollscoil Princeton	Università di Princeton
Lóma	Gaviidae
Foitheach	Podicipedidae
Bustard	Otididae
Aontollach	Monotremata
Caryophyllales	Caryophyllales
Eicidneach	Tachyglossidae
Apasam	Didelphidae
Muse	Muse (gruppo musicale)
Ceadúnas GNU do Dhoiciméadú Saor	GNU Free Documentation License
Maria Cantwell	Maria Cantwell
John Kerry	John Kerry
Lisa Murkowski	Lisa Murkowski
Iora talún	Tamias (zoologia)
Aurora, Illinois	Aurora (Illinois)
An Traí	Troia
Hymenoptera	Hymenoptera
Nua-Eabhrac	New York (disambigua)
Peitriliam	Petrolio
Coincréit	Calcestruzzo
Córas comhordanáide geografaí	Coordinate geografiche
Iarnród	Ferrovia
UEFA Euro 2012	Campionato europeo di calcio 2012
Friedrich Schiller	Friedrich Schiller
Ciaróg	Coleoptera
Bróga	Scarpa
Cuirín	Ribes
Olaivín	Olivina
Oragán cumhra	Origanum majorana
Castán inite	Castanea sativa
Buaircín	Strobilo
Acsalatal	Ambystoma mexicanum
Ródú	Instradamento
Bainne cíche	Latte materno
Dlús an daonra	Densità di popolazione
Sáibhre	Satureja
Sportverein Austria Salzburg	Sportverein Austria Salzburg
Bath, Somerset	Bath
Éire	Irlanda (isola)
Bradford	Bradford
Abertawe	Swansea
Cóiméad Halley	Cometa di Halley
Cheshire	Cheshire
Cumbria	Cumbria
Lancashire	Lancashire
Nortumbarlann	Northumberland
Tyne and Wear	Tyne and Wear
Contae Durham	Durham (contea)
Yorkshire Thiar	West Yorkshire
Yorkshire Thuaidh	North Yorkshire
East Riding of Yorkshire	East Riding of Yorkshire
Lincolnshire	Lincolnshire
Nottinghamshire	Nottinghamshire
Yorkshire Theas	South Yorkshire
Derbyshire	Derbyshire
Manchain Mhór	Greater Manchester
Merseyside	Merseyside
Shropshire	Shropshire
Staffordshire	Staffordshire
Leicestershire	Leicestershire
Rutland	Rutland
1	1
Norfolk	Norfolk
Suffolk	Suffolk
Cambridgeshire	Cambridgeshire
Lu Xun	Lu Xun
Northamptonshire	Northamptonshire
Aigéad líseirgeach dé-eitilimíde	LSD
Midlands Thiar	West Midlands (contea)
Herefordshire	Herefordshire
Worcestershire	Worcestershire
Warwickshire	Warwickshire
Bedfordshire	Bedfordshire
Corn na Breataine	Cornovaglia
Briostó	Bristol
Devon	Devon
Somerset	Somerset
Gloucestershire	Gloucestershire
Oxfordshire	Oxfordshire
Vombat	Vombatidae
10	10
Wiltshire	Wiltshire
Nashville, Tennessee	Nashville
Hampshire	Hampshire
Berkshire	Berkshire
Buckinghamshire	Buckinghamshire
20	20
Essex	Essex
Surrey	Surrey
Sussex Thiar	West Sussex
30	30
Kent	Kent
Roberto Benigni	Roberto Benigni
Londain Mhór	Greater London
Cathair Londan	Città di Londra
Gough Whitlam	Gough Whitlam
An Abcáis	Abcasia
40	40
9	9
Edmund Barton	Edmund Barton
7	7
Chris Watson	Chris Watson
8	8
7 (uimhir)	7 (numero)
George Reid	George Reid
8 (uimhir)	8 (numero)
Taylor Lautner	Taylor Lautner
James Scullin	James Scullin
Jeremy Renner	Jeremy Renner
Arthur Fadden	Arthur Fadden
Síceolaíocht chognaíoch	Psicologia cognitiva
John Curtin	John Curtin
12	12
Ben Chifley	Ben Chifley
Jean Auguste Dominique Ingres	Jean-Auguste-Dominique Ingres
Droichead tógála	Ponte levatoio
Na taoidí	Marea
John McEwen	John McEwen
Seachtain	Settimana
Fia	Cervidae
Geata crochta	Saracinesca
Oighear	Ghiaccio
Ár nAthair	Padre nostro
Fear and Loathing in Las Vegas (scannán)	Paura e delirio a Las Vegas
Loch	Lago
Poll lámhaigh	Piombatoia
Gairleog	Allium sativum
Musée d'Orsay	Museo d'Orsay
Antraipeolaíocht	Antropologia
Muir Rua	Mar Rosso
930	930
13	13
Caisleán	Castello
985	985
1122	1122
Meiril	Merlo (architettura)
981	981
939	939
Cúcamar	Cucumis sativus
An Oiséit Theas	Ossezia del Sud
Ulánbátar	Ulan Bator
Ernest Hemingway	Ernest Hemingway
Dún Éideann	Edimburgo
51	51
Octave Mirbeau	Octave Mirbeau
Oileán	Isola
Bán	Bianco
Dubh	Nero
814	814
678	678
950	950
679	679
996	996
680	680
37	37
980	980
900	900
1129	1129
Chris Pine	Chris Pine
843	843
Lordi	Lordi
690	690
691	691
988	988
692	692
476	476
693	693
Marseille	Marsiglia
694	694
695	695
Oinniún	Allium cepa
696	696
6 (uimhir)	6 (numero)
697	697
698	698
Teanga oifigiúil	Lingua ufficiale
699	699
700	700
Moshchena	Moščena
701	701
702	702
Seandálaíocht	Archeologia
703	703
Tráta	Solanum lycopersicum
704	704
705	705
George H. W. Bush	George H. W. Bush
706	706
68	68
89	89
707	707
708	708
709	709
11	11
710	710
711	711
712	712
Na Balcáin	Penisola balcanica
713	713
714	714
Teangacha Slavacha	Lingue slave
715	715
Dmitri Anatolyevich Medvedev	Dmitrij Anatol'evič Medvedev
716	716
717	717
Quang Binh	Provincia di Quang Binh
718	718
Entrena	Entrena
719	719
Meánchiorcal	Equatore
720	720
An Protastúnachas	Protestantesimo
721	721
722	722
Selena Quintanilla-Pérez	Selena
723	723
NASA	NASA
724	724
725	725
726	726
Atlanta	Atlanta
727	727
Benito Mussolini	Benito Mussolini
728	728
729	729
963	963
730	730
Podgairítse	Podgorica
731	731
Lost	Lost (serie televisiva)
962	962
732	732
733	733
997	997
734	734
972	972
735	735
955	955
901	901
736	736
737	737
936	936
738	738
953	953
902	902
739	739
15	15
740	740
14	14
741	741
742	742
17	17
743	743
958	958
744	744
500	500
745	745
150	150
746	746
880	880
747	747
748	748
Foclóir	Dizionario
749	749
The Sopranos	I Soprano
870	870
903	903
750	750
751	751
Beirmiúda	Bermuda
752	752
Ceann	Testa
753	753
987	987
Crúsca Leyden	Bottiglia di Leida
754	754
965	965
755	755
924	924
951	951
932	932
Wellington	Wellington
An Bhreatain	Gran Bretagna
23	23
800	800
Jimmy Carter	Jimmy Carter
120	120
Amhrán náisiúnta	Inno nazionale
Na Viseagotaigh	Visigoti
42	42
Simon Stevin	Simone Stevino
967	967
989	989
960	960
969	969
957	957
1124	1124
971	971
937	937
992	992
Larry David	Larry David
990	990
Seinfeld	Seinfeld
899	899
975	975
942	942
966	966
1128	1128
959	959
973	973
18	18
Aolchloch	Calcare
Rowan Atkinson	Rowan Atkinson
19	19
16	16
Las Vegas, Nevada	Las Vegas
21	21
26	26
Aragóinít	Aragonite
41	41
32	32
33	33
982	982
974	974
976	976
979	979
986	986
919	919
998	998
An Phalaistín	Palestina
995	995
977	977
Lionsa tadhaill	Lente a contatto
1125	1125
Vaileite	La Valletta
934	934
10 (uimhir)	10 (numero)
Uimhir adamhach	Numero atomico
Alfred Nobel	Alfred Nobel
200	200
876	876
875	875
810	810
929	929
882	882
1127	1127
940	940
889	889
844	844
912	912
838	838
984	984
874	874
George Clooney	George Clooney
38	38
Ennio Morricone	Ennio Morricone
43	43
127	127
954	954
Corp an duine	Corpo umano
39	39
24	24
79	79
61	61
104	104
29	29
102	102
866	866
Pápa Eoin XXIII	Papa Giovanni XXIII
839	839
622	622
918	918
100	100
Lila Downs	Lila Downs
961	961
An Mhuir Mharbh	Mar Morto
570	570
632	632
Andrew Garfield	Andrew Garfield
946	946
835	835
884	884
859	859
832	832
849	849
877	877
Síota	Acinonyx jubatus
878	878
861	861
869	869
968	968
983	983
964	964
1121	1121
1123	1123
933	933
915	915
970	970
911	911
993	993
991	991
994	994
898	898
944	944
907	907
943	943
945	945
922	922
905	905
941	941
925	925
928	928
948	948
947	947
949	949
Amharclann	Teatro (architettura)
926	926
126	126
101	101
105	105
108	108
117	117
115	115
Gual	Carbone
22	22
46	46
25	25
153	153
156	156
31	31
Luas (grianghrafadóireacht)	Velocità della pellicola
825	825
Vancouver	Vancouver
301	301
116	116
886	886
330	330
860	860
842	842
165	165
871	871
893	893
203	203
909	909
222	222
931	931
938	938
917	917
160	160
28	28
Learpholl	Liverpool
Orson Welles	Orson Welles
85	85
88	88
