આફ્રિકા	Africa
એલિસેઝ એડવેન્ચર્સ ઇન વન્ડરલેન્ડ	Le avventure di Alice nel Paese delle Meraviglie
એરિક શ્મિટ	Eric Schmidt
લેરી એલિસન	Larry Ellison
સેર્ગેઈ બ્રિન	Sergey Brin
સુભાષ કાક	Subhash Kak
બોલીવુડ	Bollywood
ટ્યૂલિપ	Tulipa
ઇમુ	Dromaius novaehollandiae
ઓએસઆઈ મોડેલ	Open Systems Interconnection
આઈસલેંડનો રાષ્ટ્રધ્વજ	Bandiera dell'Islanda
ધ હૂ	The Who
ગ્રાન્ડ થેફ્ટ ઓટો ૪	Grand Theft Auto IV
રોહતાસ જિલ્લો	Distretto di Rohtas
શેખપુરા જિલ્લો	Distretto di Sheikhpura
શિવહર જિલ્લો	Distretto di Sheohar
સમસ્તીપુર જિલ્લો	Distretto di Samastipur
સહરસા જિલ્લો	Distretto di Saharsa
વૈશાલી જિલ્લો	Distretto di Vaishali
સીવાન જિલ્લો	Distretto di Siwan
સુપૌલ જિલ્લો	Distretto di Supaul
સીતામઢી જિલ્લો	Distretto di Sitamarhi
સારન જિલ્લો	Distretto di Saran
બસ્તર જિલ્લો	Distretto di Bastar
બિલાસપુર જિલ્લો, છત્તીસગઢ	Distretto di Bilaspur (Chhattisgarh)
દુર્ગ જિલ્લો	Distretto di Durg
ધમતરી જિલ્લો	Distretto di Dhamtari
દંતેવાડા જિલ્લો	Distretto di Dantewada
સ્વાઈન ફલૂ	Pandemia influenzale del 2009
ઈંડોનેશિયાનો રાષ્ટ્રધ્વજ	Bandiera dell'Indonesia
ગાબોનનો રાષ્ટ્રધ્વજ	Bandiera del Gabon
જિબુટીનો રાષ્ટ્રધ્વજ	Bandiera di Gibuti
બાઇનૉક્યુલર	Binocolo
સંક્ષિપ્ત શબ્દ	Abbreviazione
હોન્ડુરાસનો રાષ્ટ્રધ્વજ	Bandiera dell'Honduras
કેપ વર્દુનો રાષ્ટ્રધ્વજ	Bandiera di Capo Verde
ગિની-બિસ્સાઉનો રાષ્ટ્રધ્વજ	Bandiera della Guinea-Bissau
હૈતીનો રાષ્ટ્રધ્વજ	Bandiera di Haiti
વી ફોર વેન્ડેટા	V for Vendetta
ગ્રેનેડાનો રાષ્ટ્રધ્વજ	Bandiera di Grenada
બહામાનો રાષ્ટ્રધ્વજ	Bandiera delle Bahamas
રવિ શંકર	Ravi Shankar
પલ્‍પ ફિક્શન (ફિલ્‍મ)	Pulp Fiction
બાર્બાડોસનો રાષ્ટ્રધ્વજ	Bandiera di Barbados
અર્ધ વિરામ	Punto e virgola
હુક્કો	Narghilè
શોર્ટ સેલ	Vendita allo scoperto
છાશ	Latticello
મિર્ઝા ગ઼ાલિબ	Mirza Ghalib
માર્કની લખેલી સુવાર્તા	Vangelo secondo Marco
રાજ્ય	Stato federato
કીટલી	Bollitore
ડો. હરગોવિંદ ખુરાના	Har Gobind Khorana
સટ્ટાખોરી	Speculazione
ઉત્તર ગોઆ જિલ્લો	Distretto di Goa Nord
દક્ષિણ ગોઆ જિલ્લો	Distretto di Goa Sud
એ. આર. રહેમાન	Allah Rakha Rahman
હિંગ	Ferula assa-foetida
રાધા	Radha
તમલુક	Tamluk
લેધરબેક કાચબો	Dermochelys coriacea
અલિસિયા કીઝ	Alicia Keys
ગર્ભનિરોધ	Contraccezione
સીસમ	Palissandro
જળવિમાન	Idroplano
ગીધ	Avvoltoio
ગોલ્ડફિશ	Carassius auratus
વેનેસા હજિન્સ	Vanessa Hudgens
વિલુપ્ત જાતિ	Estinzione
અવાજની ઝડપ	Velocità del suono
ઈડન પાર્ક, લંડન	Eden Park (Londra)
ઝકાત	Zakat
નીલ્સ હેન્રીક અબૅલ	Niels Henrik Abel
સ્કોર્પિયન્સ (બેન્ડ)	Scorpions
અંગોલાનો રાષ્ટ્રધ્વજ	Bandiera dell'Angola
મીણ	Cera
સ્લમડોગ મિલિયોનેર	The Millionaire (film 2008)
અવાક	Nycticorax nycticorax
ઈરાનનો રાષ્ટ્રધ્વજ	Bandiera dell'Iran
સગર્ભાવસ્થા દરમિયાન ડાયાબિટીસ	Diabete mellito gestazionale
આંગણવાડી	Scuola dell'infanzia
ઍરોસ્મિથ	Aerosmith
મેંગલોર	Mangalore
ઝેક ગણરાજ્યનો રાષ્ટ્રધ્વજ	Bandiera della Repubblica Ceca
બાંગ્લાદેશનો રાષ્ટ્રધ્વજ	Bandiera del Bangladesh
સંત રવિદાસ નગર જિલ્લો	Distretto di Sant Ravidas Nagar
સમઘટકતા	Isomeria
શિયાળ	Canis aureus
ઇન્દ્ર	Indra
ગ્રીસનો રાષ્ટ્રધ્વજ	Bandiera della Grecia
મિથુન રાશી	Gemelli (astrologia)
હ્યુજ જેકમેન	Hugh Jackman
યતી (હિમ માનવ)	Yeti
૧૮૫૭નો ભારતીય વિપ્લવ	Moti indiani del 1857
જ્યોર્જ માઇકલ	George Michael
જાપાનનો ઇતિહાસ	Storia del Giappone
ઇજિપ્તનો રાષ્ટ્રધ્વજ	Bandiera dell'Egitto
બહેરીનનો રાષ્ટ્રધ્વજ	Bandiera del Bahrein
આર્જેન્ટીનાનો રાષ્ટ્રધ્વજ	Bandiera dell'Argentina
અન્ના કુર્નિકોવા	Anna Kurnikova
વાયુનું પ્રદૂષણ	Inquinamento atmosferico
ચીનનો રાષ્ટ્રધ્વજ	Bandiera della Cina
શરીર વજન અનુક્રમ	Indice di massa corporea
અક્ષય વિકાસ	Sviluppo sostenibile
સૌંદર્ય પ્રસાધનો	Cosmesi
મસુર	Lens culinaris
લક્ષ્મી	Lakshmi
વિદ્યુતજનીન	Generatore elettrico
એસોટેરિક (અમુક વ્યક્તિઓ જ સમજી શકે તેવું)	Esoterismo
મંત્ર	Mantra
બૂમરેંગ	Boomerang
ભારતનાં રાજ્યો અને કેન્દ્રશાસિત પ્રદેશો	Stati federati e territori dell'India
ઉચિત વપરાશ	Fair use
વાડી	Fattoria
જંતુનાશક	Pesticida
રબર	Gomma
કાલિ	Kālī
સાનિયા મિર્ઝા	Sania Mirza
સત્સ્વરૂપદાસ ગોસ્વામી	Satsvarupa dasa Goswami
ઉત્સવ	Festival (antropologia)
આયુર્વેદ	Ayurveda
અમર્ત્ય સેન	Amartya Sen
રિસાયક્લિંગ	Riciclaggio dei rifiuti
જંગલી કૂતરો	Cuon alpinus
જીરું	Cuminum cyminum
બેલારુસનો રાષ્ટ્રધ્વજ	Bandiera della Bielorussia
યમુના	Yamuna (fiume)
ડિસ્લેક્સીયા	Dislessia
ક્રોએશિયાનો રાષ્ટ્રધ્વજ	Bandiera della Croazia
પગ	Zampa
ભારતનો ઇતિહાસ	Storia dell'India
અંધવિશ્વાસ	Superstizione
મેથી	Trigonella foenum-graecum
કસિનો	Casa da gioco
કમળો	Ittero
મરકી	Peste
આધાસિસિ બિમારિ	Emicrania
લોબાન	Boswellia sacra
વાઇમેક્સ (WiMAX)	WiMAX
પ્રાથમિક સારવાર	Primo soccorso
લિંગ ઉત્થાન	Erezione
હીમોફીલિયા	Emofilia
કન્યા રાશી	Vergine (astrologia)
માઇક્રોસોફ્ટ વિઝ્યુઅલ સ્ટુડિયો	Microsoft Visual Studio
રચેલ વેઇઝ	Rachel Weisz
તુલા રાશી	Bilancia (astrologia)
વૃશ્ચિક રાશી	Scorpione (astrologia)
તાઓ તે ચીંગ	Daodejing
ગેમ્બિયાનો રાષ્ટ્રધ્વજ	Bandiera del Gambia
એન્ટિગુઆ એન્ડ બાર્બુડાનો રાષ્ટ્રધ્વજ	Bandiera di Antigua e Barbuda
ભારતની ભાષાઓની સૂચી	Lingue dell'India
ગૂગલ અનુવાદ	Google Traduttore
ઝીપ કોડ	Zoning Improvement Plan
ચિત્રલિપિ	Ideogramma (statistica)
અંકશાસ્ત્ર	Numerologia
દાંતનું ચોકઠું	Protesi dentaria
મહાશ્વેતા દેવી	Mahasweta Devi
ડૉ. ઝાકીર હુસૈન	Zakir Hussain
વિકિપીડિયા:સ્ટબ	Topologia di rete
સાર્ક	Associazione sud-asiatica per la cooperazione regionale
કઠોળ	Baccello
પર્યાવરણીય ઇજનેરી	Ingegneria ambientale
બ્રાન્ડી	Brandy
ગુરદાસપુર જિલ્લો	Distretto di Gurdaspur
હાઉ આઇ મેટ યોર મધર	How I Met Your Mother
કાજોલ	Kajol
સુબ્રમણ્યન ચંદ્રશેખર	Subrahmanyan Chandrasekhar
કબડ્ડી	Kabaddi
પેટ બ્યુકેનન	Pat Buchanan
જિલ્લો	Distretto
ચોલ સામ્રાજ્ય	Chola
મદદ:સંપાદન	Aiuto:Modifica
પાન્ડુ શામા	Monticola solitarius
ટાટા નેનો	Tata Nano
લાઇફ ઓફ પાઇ	Vita di Pi (film)
ઇમરાન ખાન	Imran Khan (politico)
ઉઝી	IMI Uzi
કરેણ	Nerium oleander
દિવેલી	Ricinus communis
એમ.પી.૫	Heckler & Koch MP5
આઝાદ હિંદ ફોજ	Azad Hind Fauj
રજકો	Medicago sativa
પેન્શન	Pensione
એકેએસ-૭૪યુ	AK-74
લતા મંગેશકર	Lata Mangeshkar
ડૉ. સર્વપલ્લી રાધાકૃષ્ણન	Sarvepalli Radhakrishnan
માંકડું	Macaca mulatta
કફોત્પાદક ગ્રંથિ	Ipofisi
ઇંગ્લીશ વીલો	Salix alba
યુનિલિવર	Unilever
ચાર્લ્સ લુસિઅન બોનાપાર્ટ	Carlo Luciano Bonaparte
રૂખડો (વનસ્પતિ)	Adansonia
ડેઝા વુ	Déjà vu
આયેશા ટાકિયા	Ayesha Takia
ગ્વાલિયર	Gwalior
પ્રિયંકા ચોપરા	Priyanka Chopra
વિદ્યા બાલન	Vidya Balan
નરગીસ	Nargis (attrice)
દીપિકા પદુકોણે	Deepika Padukone
ડચ ઇસ્ટ ઇંડિયા કંપની	Compagnia olandese delle Indie orientali
સિંહ રાશી	Leone (astrologia)
કેમરૂનનો રાષ્ટ્રધ્વજ	Bandiera del Camerun
સંયુક્ત રાષ્ટ્રસંઘના સભ્ય દેશોની યાદી	Stati membri delle Nazioni Unite
બોલપેન	Penna a sfera
રામ	Rama
કોલમ્બિયાનો રાષ્ટ્રધ્વજ	Bandiera della Colombia
મહમદ અલી ઝીણા	Mohammad Ali Jinnah
લંડન આઇ (વિરાટ ચકડોળ)	London Eye
ઘાનાનો રાષ્ટ્રધ્વજ	Bandiera del Ghana
ચિત્તભ્રમણા	Delirio
ચીલીનો રાષ્ટ્રધ્વજ	Bandiera del Cile
પેચીયું (સ્ક્રૂ ડ્રાઇવર)	Cacciavite
શહેરીકરણ	Urbanizzazione
ઝરેર (વનસ્પતિ)	Melilotus officinalis
ક્રમચય	Permutazione
કર્ક રાશી	Cancro (astrologia)
અલ્પ વિરામ	Virgola
ઇથોપિયાનો રાષ્ટ્રધ્વજ	Bandiera dell'Etiopia
કુંભ રાશી	Aquario (astrologia)
સ્વચ્છતા	Igiene
સ્ટેથોસ્કોપ	Stetofonendoscopio
અલ્હાબાદ	Allahabad
ધિરાણનું જોખમ	Rischio di credito
કમ્બોડીયાનો રાષ્ટ્રધ્વજ	Bandiera della Cambogia
ક્યુબાનો રાષ્ટ્રધ્વજ	Bandiera di Cuba
સોનિયા ગાંધી	Sonia Gandhi
કોંગોનું ગણતંત્રનો રાષ્ટ્રધ્વજ	Bandiera della Repubblica del Congo
થ્રિસુર	Thrissur
વોલ્વો	Volvo Group
સિલિકૉન વૅલી	Silicon Valley
કરિયાતું	Swertia
અમીરાત સ્ટેડિયમ	Emirates Stadium
વૃષભ રાશી	Toro (astrologia)
મકર રાશી	Capricorno (astrologia)
કોંગોનું લોકતંત્રીય ગણતંત્રનો રાષ્ટ્રધ્વજ	Bandiera della Repubblica Democratica del Congo
કરી (મસાલેદાર રસાવાળી વાની)	Curry
પીરોજ	Turchese (minerale)
ચિત્રદુર્ગ જિલ્લો	Distretto di Chitradurga
કોળું	Zucca
કાર્બ્યુરેટર	Carburatore
ગિનિનો રાષ્ટ્રધ્વજ	Bandiera della Guinea
ઈક્વેડોરનો રાષ્ટ્રધ્વજ	Bandiera dell'Ecuador
એડોબ ફ્લેશ	Adobe Flash
મધ્ય આફ્રીકી ગણતંત્રનો રાષ્ટ્રધ્વજ	Bandiera della Repubblica Centrafricana
ચૅડનો રાષ્ટ્રધ્વજ	Bandiera del Ciad
પોલેંડ રાષ્ટ્રીય ફૂટબોલ ટીમ	Nazionale di calcio della Polonia
સાત ઘોર પાપ (ખ્રિસ્તી ધર્મ)	Vizi capitali
ઉદ્‌ગારચિહ્ન	Punto esclamativo
કોર્પોરેશન	Società (diritto)
મધ્યમા	Dito medio
ગ્રીનહાઉસ વાયુ	Gas serra
તિરુવનંતપુરમ્	Thiruvananthapuram
ભૂસ્ખલન	Frana
બાષ્પોત્સર્જન	Traspirazione
તાઈ ચી ચુઆન	Taijiquan
માયોપીઆ	Miopia
કોમોરોસનો રાષ્ટ્રધ્વજ	Bandiera delle Comore
જામીનગીરીઓ	Titolo (finanza)
વનનાબૂદી	Diboscamento
કેટ હડસન	Kate Hudson
દાર્જિલિંગ	Darjeeling
શ્રીનગર	Srinagar
