Afrika	Africa
Fourtou	Fourtou
Malpart	Malpart
Bessy	Bessy
Nigel Martyn	Nigel Martyn
Digny	Digny
Puiseux-en-Bray	Puiseux-en-Bray
Steven Zaillian	Steven Zaillian
Bouguenais	Bouguenais
Rio Claro (São Paolo)	Rio Claro (San Paolo)
Alan Ford	Alan Ford (disambigua)
Samantha Womack	Samantha Womack
DeLisha Milton-Jones	DeLisha Milton-Jones
Évenos	Évenos
Évires	Évires
Angel McCoughtry	Angel McCoughtry
Ívar Ingimarsson	Ívar Ingimarsson
Iñigo Vélez	Iñigo Vélez
Kate Millett	Kate Millett
Ellen White	Ellen Gould White
Barbara Mandrell	Barbara Mandrell
Sylvia Chang	Sylvia Chang
Ólafur Gottskálksson	Ólafur Gottskálksson
Sadi Carnot	Sadi Carnot
Ólafur Ingi Skúlason	Ólafur Ingi Skúlason
Óli Johannesen	Óli Johannesen
Óscar Adrián Rojas	Óscar Adrián Rojas
Saint-Estèphe	Saint-Estèphe
Oscar Bonfiglio	Óscar Bonfiglio
Ann Strother	Ann Strother
Óscar Córdoba	Óscar Córdoba
Oscar García Junyent	Óscar García Junyent
Óscar González Marcos	Óscar González Marcos
Óscar López Hernández	Oscar López Hernández
Oscar Más	Oscar Más
Óscar Rubio Fauria	Oscar Rubio
Óscar Serrano Rodríguez	Óscar Serrano Rodríguez
Óscar Ruiz	Óscar Ruiz
Óscar Ustari	Óscar Ustari
Al-Nawawi	Al-Nawawi
Maria Stepanova	Marija Stepanova
Émilie Plater	Emilia Plater
Richard Arkwright	Richard Arkwright
David Arquette	David Arquette
Joaquín Sánchez Rodríguez	Joaquín
Dirk Kuyt	Dirk Kuijt
Trofim Denissovitch Lyssenko	Trofim Denisovič Lysenko
Arrigo Sacchi	Arrigo Sacchi
Al-Chafi'i	Muhammad ibn Idris al-Shafi'i
Federico Balzaretti	Federico Balzaretti
Walter Zenga	Walter Zenga
Siniša Mihajlović	Siniša Mihajlović
Olli Rehn	Olli Rehn
Brett Emerton	Brett Emerton
Rinat Dasaev	Rinat Dasaev
Mladen Petrić	Mladen Petrić
Steve McManaman	Steve McManaman
Stevan Jovetić	Stevan Jovetić
Angelo Peruzzi	Angelo Peruzzi
Jordi Cruijff	Jordi Cruijff
Clifford D. Simak	Clifford Simak
John Stuart	John Stuart, III conte di Bute
Charles Grey	Charles Grey
Roberto Donadoni	Roberto Donadoni
Václav Svěrkoš	Václav Svěrkoš
Wilfred Bouma	Wilfred Bouma
Andreï Kirilenko	Andrej Kirilenko
César Azpilicueta	César Azpilicueta
David Albelda	David Albelda
Dmitri Torbinskiy	Dmitrij Torbinskij
Armando Teixeira	Armando Gonçalves Teixeira
Viktor Kassai	Viktor Kassai
Jerry Lewis	Jerry Lewis
William Randolph Hearst	William Randolph Hearst
Christian Eriksen	Christian Eriksen
Hugo Viana	Hugo Viana
Rui Patrício	Rui Patrício
Michal Kadlec	Michal Kadlec
Ognjen Vukojević	Ognjen Vukojević
Avraám Papadópoulos	Avraam Papadopoulos
Virginie Despentes	Virginie Despentes
Josip Šimunić	Josip Šimunić
Ivica Vastić	Ivica Vastić
Claude Lelouch	Claude Lelouch
Gustave Caillebotte	Gustave Caillebotte
Joel Schumacher	Joel Schumacher
Rossen Plevneliev	Rosen Plevneliev
Michel Piccoli	Michel Piccoli
Carlos Alberto Torres	Carlos Alberto Torres
Sándor Kocsis	Sándor Kocsis
Salvatore Schillaci	Salvatore Schillaci
Jefferson Farfán	Jefferson Farfán
Luís Miguel Brito Garcia Monteiro	Luís Miguel Brito Garcia Monteiro
Metta World Peace	Metta World Peace
Clyde Drexler	Clyde Drexler
Ben Wallace	Ben Wallace
Gaizka Mendieta	Gaizka Mendieta
Luis Javier García Sanz	Luis Javier García Sanz
Mikhail Baryshnikov	Michail Baryšnikov
Marcelo Salas	Marcelo Salas
Frank Darabont	Frank Darabont
Mart Poom	Mart Poom
Fernando Redondo	Fernando Redondo
Gore Verbinski	Gore Verbinski
Nicky Butt	Nicky Butt
Carlos Gamarra	Carlos Gamarra
Tayshaun Prince	Tayshaun Prince
Jean Tigana	Jean Tigana
John Campbell	John Campbell
Lionel Barrymore	Lionel Barrymore
Unai Emery	Unai Emery
Gérard Houllier	Gérard Houllier
Scott Carson	Scott Carson
Victor Moses	Victor Moses
William Vickrey	William Vickrey
László Kubala	László Kubala
Oleg Salenko	Oleg Salenko
Nikolaï Podgorny	Nikolaj Viktorovič Podgornyj
Kasper Schmeichel	Kasper Schmeichel
Carlos Saura	Carlos Saura
Vágner Love	Vágner Love
Vítor Baía	Vítor Baía
Cláudio Taffarel	Cláudio Taffarel
Inigo Jones	Inigo Jones
Jon Favreau	Jon Favreau
Randolph Scott	Randolph Scott
Davide Santon	Davide Santon
Manuel Pellegrini	Manuel Pellegrini
Edmílson	Edmílson
Gaston Doumergue	Gaston Doumergue
Félix Faure	Félix Faure
Jules Grévy	Jules Grévy
Prades, Haute-Loire	Prades (Alta Loira)
Lisandro López	Lisandro López
Vicente Rodríguez Guillén	Vicente
Igor Semchov	Igor' Semšov
Jetro Willems	Jetro Willems
Chris Eagles	Chris Eagles
Cosmin Contra	Cosmin Contra
Mauricio Isla	Mauricio Isla
Chinedu Obasi Ogbuke	Chinedu Obasi
Roberto Rosetti	Roberto Rosetti
Imre Lakatos	Imre Lakatos
Silvio Piola	Silvio Piola
Aisey-sur-Seine	Aisey-sur-Seine
Brémur-et-Vaurois	Brémur-et-Vaurois
Buncey	Buncey
Chamesson	Chamesson
Ampilly-le-Sec	Ampilly-le-Sec
Charrey-sur-Seine	Charrey-sur-Seine
Aravind Adiga	Aravind Adiga
Saint-Polycarpe	Saint-Polycarpe
Mohamed Ali	Muhammad Ali (disambigua)
Seán St Ledger	Sean St Ledger
Ricardo Zamora	Ricardo Zamora
Demba Ba	Demba Ba
Cesare Maldini	Cesare Maldini
Jussi Jääskeläinen	Jussi Jääskeläinen
Ryan Bertrand	Ryan Bertrand
Lamar Odom	Lamar Odom
Jermaine Pennant	Jermaine Pennant
Theódoros Zagorákis	Theodoros Zagorakis
Jesper Grønkjær	Jesper Grønkjær
Dado Pršo	Dado Pršo
Vladimir Zvorykine	Vladimir Koz'mič Zvorykin
Bryan Robson	Bryan Robson
Kevin Doyle	Kevin Doyle
Gabriel Byrne	Gabriel Byrne
Jermaine Jenas	Jermaine Jenas
Jonathan Woodgate	Jonathan Woodgate
Glenn Hoddle	Glenn Hoddle
Armand Fallières	Armand Fallières
Ezequiel Garay	Ezequiel Garay
Costa-Gavras	Costa-Gavras
Kader Keita	Abdul Kader Keïta
Vinnie Jones	Vinnie Jones
Jack Rodwell	Jack Rodwell
Andreas Ivanschitz	Andreas Ivanschitz
Massimo Moratti	Massimo Moratti
Roberto Abbondanzieri	Roberto Abbondanzieri
Ariel Ortega	Ariel Ortega
Iván Helguera	Iván Helguera
Tim Krul	Tim Krul
Rouslan Rotan	Ruslan Rotan'
Sergueï Rebrov	Serhij Rebrov
Joe DiMaggio	Joe DiMaggio
Tyson Chandler	Tyson Chandler
Kevin Love	Kevin Love
David Moyes	David Moyes
Jimmy Greaves	Jimmy Greaves
Dragan Džajić	Dragan Džajić
Chaumont-le-Bois	Chaumont-le-Bois
Chemin-d'Aisey	Chemin-d'Aisey
Coulmier-le-Sec	Coulmier-le-Sec
Étrochey	Étrochey
Ömer Bayram	Ömer Bayram
Maisey-le-Duc	Maisey-le-Duc
Leo Fender	Leo Fender
Ömer Erdoğan	Ömer Erdoğan
Gomméville	Gomméville
Ömer Aşık	Ömer Aşık
Ömer Rıza	Ömer Rıza
Panvel	Panvel
Ömer Çatkıç	Ömer Çatkıç
Ömer Şişmanoğlu	Ömer Şişmanoğlu
Libor Sionko	Libor Sionko
Nemanja Matić	Nemanja Matić
Önder Turacı	Önder Turacı
René van de Kerkhof	René van de Kerkhof
Adam Savage	Adam Savage
Willy van de Kerkhof	Willy van de Kerkhof
Kakuei Tanaka	Kakuei Tanaka
Aldair	Aldair
Arvydas Sabonis	Arvydas Sabonis
Vincenzo Montella	Vincenzo Montella
José de Ribera	Jusepe de Ribera
Örjan Martinsson	Örjan Martinsson
Örjan Persson	Örjan Persson
Lee Strasberg	Lee Strasberg
Shane Long	Shane Long
Hosur	Hosur
Joss Whedon	Joss Whedon
Montliot-et-Courcelles	Montliot-et-Courcelles
Guy Debord	Guy Debord
Nod-sur-Seine	Nod-sur-Seine
Dmytro Chygrynskyi	Dmytro Čyhryns'kyj
Noiron-sur-Seine	Noiron-sur-Seine
Roger Guerreiro	Roger Guerreiro
Robert Prosinečki	Robert Prosinečki
Obtrée	Obtrée
Pothières	Pothières
Prusly-sur-Ource	Prusly-sur-Ource
Rob Zombie	Rob Zombie
Jorge Valdano	Jorge Valdano
Rodrigo Taddei	Rodrigo Taddei
Jay Spearing	Jay Spearing
Anton Ferdinand	Anton Ferdinand
Vikash Dhorasoo	Vikash Dhorasoo
Raymond Kurzweil	Raymond Kurzweil
Liev Schreiber	Liev Schreiber
Madikeri	Madikeri
Gökhan Inler	Gökhan Inler
Sander Boschker	Sander Boschker
Kwadwo Asamoah	Kwadwo Asamoah
Simon Poulsen	Simon Poulsen
Jorge Larrionda	Jorge Larrionda
William Kvist Jorgensen	William Kvist
David Rozehnal	David Rozehnal
Rene Krhin	Rene Krhin
Deron Williams	Deron Williams
Isiah Thomas	Isiah Thomas
Chauncey Billups	Chauncey Billups
Art Clokey	Art Clokey
Mukesh Ambani	Mukesh Ambani
Tony Jaa	Tony Jaa
Palani	Palani
Gabriel Obertan	Gabriel Obertan
Pollachi	Pollachi
Claude Berri	Claude Berri
Sainte-Colombe-sur-Seine	Sainte-Colombe-sur-Seine
Vannaire	Vannaire
Vanvey	Vanvey
Bert van Marwijk	Bert van Marwijk
Villers-Patras	Villers-Patras
Hidayet Türkoğlu	Hidayet Türkoğlu
Villiers-le-Duc	Villiers-le-Duc
Villotte-sur-Ource	Villotte-sur-Ource
Sotíris Nínis	Sotiris Ninis
Simone Barone	Simone Barone
Deepa Mehta	Deepa Mehta
Hayato Ikeda	Hayato Ikeda
Aaron Sorkin	Aaron Sorkin
Frank De Bleeckere	Frank De Bleeckere
Yoúrkas Seïtarídis	Giourkas Seitaridis
Seydou Doumbia	Seydou Doumbia
Cristiano Marques Gomes	Cris
Dmitri Sytchev	Dmitrij Syčëv
Tony Adams	Tony Adams
Charles Itandje	Charles Itandje
Javier Clemente	Javier Clemente
Carlo Ponti	Carlo Ponti
Petter Hansson	Petter Hansson
Bebé	Bebé
Kieron Dyer	Kieron Dyer
Rubén Baraja	Rubén Baraja
Fabrizio Ravanelli	Fabrizio Ravanelli
Ciprian Marica	Ciprian Marica
Wilson Palacios	Wilson Palacios
Miroslav Stoch	Miroslav Stoch
Jan Polák	Jan Polák
Przemysław Tytoń	Przemysław Tytoń
Stephan Andersen	Stephan Andersen
Derek Boateng	Derek Boateng
Sami al-Jaber	Sami Al-Jaber
Robin Swicord	Robin Swicord
William Henry Fox Talbot	William Fox Talbot
Vannevar Bush	Vannevar Bush
Radoslav Kováč	Radoslav Kováč
Gaetano Scirea	Gaetano Scirea
Vincent Candela	Vincent Candela
Djalma Santos	Djalma Santos
Gaël Kakuta	Gaël Kakuta
Tomáš Hübschman	Tomáš Hübschman
Howard Aiken	Howard Hathaway Aiken
Rolando Jorge Pires da Fonseca	Rolando Jorge Pires da Fonseca
Tomáš Necid	Tomáš Necid
Theodor Gebre Selassie	Theodor Gebre Selassie
Tomáš Sivok	Tomáš Sivok
Eduardo dos Reis Carvalho	Eduardo dos Reis Carvalho
Stéphane Lannoy	Stéphane Lannoy
Salvatore Sirigu	Salvatore Sirigu
Renee Montgomery	Renee Montgomery
Authon-Ébéon	Authon-Ébéon
Avy, Charente-Maritime	Avy
Ars-en-Ré	Ars-en-Ré
Vellore	Vellore
Aad Bak	Aad Bak
Aad de Jong	Aad de Jong
Aad de Mos	Aad de Mos
Aaran Lines	Aaran Lines
Joseph-Antoine Bell	Joseph-Antoine Bell
Armand Penverne	Armand Penverne
Kevin Muscat	Kevin Muscat
Blountstown, Florida	Blountstown
Tabapuã	Tabapuã
Gameleira de Goiás	Gameleira de Goiás
Nikki Blue	Nikki Blue
Joviânia	Joviânia
Francisco Javier Muñoz Llompart	Francisco Javier Muñoz
Saint-Hilaire-Cottes	Saint-Hilaire-Cottes
Choisy, Haute-Savoie	Choisy
Saint-Laurent-du-Pont	Saint-Laurent-du-Pont
Ahéville	Ahéville
Fernão	Fernão
Aaron Allston	Aaron Allston
Beaumont-la-Ronce	Beaumont-la-Ronce
Franjo Wölfl	Franjo Wölfl
Aaron Brooks (basket-ball)	Aaron Brooks
Bocquencé	Bocquencé
Saint-Julien, Vosges	Saint-Julien (Vosgi)
Crozon-sur-Vauvre	Crozon-sur-Vauvre
Mark Blount	Mark Blount
Aaron Clapham	Aaron Clapham
Aaron Gray	Aaron Gray
Kim Do-hoon	Kim Do-Hoon
Aaron Hughes	Aaron Hughes
Radosław Gilewicz	Radosław Gilewicz
Achy	Achy
Piero Pastore	Piero Pastore
Malataverne	Malataverne
Johan Vonlanthen	Johan Vonlanthen
Campuac	Campuac
Aaron Norris	Aaron Norris
William Morais	William Morais
Laboissière-en-Thelle	Laboissière-en-Thelle
Vèze, Cantal	Vèze (Cantal)
Alberto D'Aversa	Alberto D'Aversa
Brea, Kalifornia	Brea (California)
Aaron Schneider	Aaron Schneider
Valsad	Valsad
Marek Dziuba	Marek Dziuba
Aaron Scott (football)	Aaron Scott
Leonardo de Vitor Santiago	Leonardo Santiago
Casseuil	Casseuil
Pál Csernai	Pál Csernai
Roberto Frigerio	Roberto Frigerio
Saint-Michel-d'Euzet	Saint-Michel-d'Euzet
Chris Engler	Chris Engler
Havernas	Havernas
Fredric Lundqvist	Fredric Lundqvist
Nasir ad-Din at-Tusi	Nasir al-Din al-Tusi
Chris Albright	Chris Albright
Vadillo	Vadillo
Ngugi wa Thiong'o	Ngugi wa Thiong'o
Aaron Xuereb	Aaron Xuereb
Mauny	Mauny
Stephan Andrist	Stephan Andrist
Lys-lez-Lannoy	Lys-lez-Lannoy
Goran Janković	Goran Janković
Chris Armas	Chris Armas
Lobato	Lobato
Taison Barcellos Freda	Taison
Teruaki Kurobe	Teruaki Kurobe
Juraj Buček	Juraj Buček
Aarón Padilla Gutiérrez	Aarón Padilla Gutiérrez
Chéreng	Chéreng
Aarón Galindo	Aarón Galindo
Aarón Ñíguez	Aarón Ñíguez
Longnes, Yvelines	Longnes (Yvelines)
10064 Hirosetamotsu (1988 UO)	10064 Hirosetamotsu
Duartina	Duartina
Manfred Schwabl	Manfred Schwabl
Camiac-et-Saint-Denis	Camiac-et-Saint-Denis
Vichères	Vichères
La Garde, Isère	La Garde (Isère)
Lukáš Magera	Lukáš Magera
Andrés Mack	Andrés Mack
Hernán Darío Gómez	Hernán Darío Gómez
Beaumé	Beaumé
Rick Schroder	Rick Schroder
Boudh	Boudh
Clovis, Kalifornia	Clovis (California)
Nils Middelboe	Nils Middelboe
Lewis Gilbert	Lewis Gilbert
Ab Gritter	Ab Gritter
Kemri	Kemri
Kentaro Sawada	Kentaro Sawada
Abdelmalek Ziaya	Abdelmalek Ziaya
Stanisław Olejniczak	Stanisław Olejniczak
Babarpur Ajitmal	Babarpur Ajitmal
Saint-André-Lachamp	Saint-André-Lachamp
Rochedo de Minas	Rochedo de Minas
Héctor Font	Héctor Font
Mokhtar Naili	Mokhtar Naili
Fausto Pinto	Fausto Pinto
Abdellah Bidar	Abdellah Bidar
Michael Mifsud	Michael Mifsud
Sabaillan	Sabaillan
Keyon Dooling	Keyon Dooling
Takayuki Yoshida	Takayuki Yoshida
Churchs Ferry, North Dakota	Churchs Ferry
William Carvalho	William Carvalho
Ceyssat	Ceyssat
Pougne-Hérisson	Pougne-Hérisson
Solomon Jones	Solomon Jones
Sullivan, Indiana	Sullivan (Indiana)
Edder Delgado	Edder Delgado
Joué-sur-Erdre	Joué-sur-Erdre
Rubén Douglas	Rubén Douglas
Naoki Sakai	Naoki Sakai
Abadia de Goiás	Abadia de Goiás
Souleymane Doukara	Souleymane Doukara
Machault, Ardennes	Machault (Ardenne)
Abadiânia	Abadiânia
Saint-Cierge-sous-le-Cheylard	Saint-Cierge-sous-le-Cheylard
Daqing	Daqing
Saint-Martin-de-Saint-Maixent	Saint-Martin-de-Saint-Maixent
Veton Berisha	Veton Berisha
Teerasil Dangda	Teerasil Dangda
Fourmies, Nord	Fourmies
Bernard Joy	Bernard Joy
Quessigny	Quessigny
Liry	Liry
Abdelmajid Bourebbou	Abdelmajid Bourebbou
Floudès	Floudès
8150 Kaluga (1985 QL4)	8150 Kaluga
Saint-Maulvis	Saint-Maulvis
2561 Margolin (1969 TK2)	2561 Margolin
Jen-Hsun Huang	Jen-Hsun Huang
Montaillé	Montaillé
Knut Nordahl	Knut Nordahl
Petar Đenić	Petar Đenić
Franck Dja Djédjé	Franck Dja Djédjé
Clinton, North Carolina	Clinton (Carolina del Nord)
Nonant-le-Pin	Nonant-le-Pin
Auris, Isère	Auris
Bérengeville-la-Campagne	Bérengeville-la-Campagne
Rougemontiers	Rougemontiers
Vitali Kaleshin	Vitalij Kalešin
Nenad Krstić	Nenad Krstić
Cormes	Cormes
Coulaines	Coulaines
Coulans-sur-Gée	Coulans-sur-Gée
Coulongé	Coulongé
Courcemont	Courcemont
Courcival	Courcival
Abbas Fahdel	Abbas Fahdel
Dangeul	Dangeul
Abbas Ibn Firnas	Abbas ibn Firnas
Abbeville, Georgia	Abbeville (Georgia)
John O'Shea	John O'Shea (calciatore 1981)
James Franco	James Franco
Bruce Bowen	Bruce Bowen
Abbott, Texas	Abbott (Texas)
Abby Bishop	Abby Bishop
Abdelhakim Belhadj	Abdelhakim Belhadj
Purulia	Purulia
Özcan Melkemichel	Özcan Melkemichel
Özer Hurmacı	Özer Hurmacı
Abdul-Zaher Al-Saka	Abdel El-Saqua
Abdelaziz Ahanfouf	Abdelaziz Ahanfouf
Abdelaziz Ben Tifour	Abdelaziz Ben Tifour
Abdelkader Ben Bouali	Abdelkader Ben Bouali
Abdelkader Ghezzal	Abdelkader Ghezzal
Abdelkader Laïfaoui	Abdelkader Laïfaoui
Abdellatif Kechiche	Abdellatif Kechiche
Abderrahim Ouakili	Abderrahim Ouakili
Abderrahman Ibrir	Abderrahman Ibrir
Abderrahman Mahjoub	Abderrahmane Mahjoub
Abderrahmane Sissako	Abderrahmane Sissako
Abderrazzak Jadid	Abderazzak Jadid
Abdeslam Ouaddou	Abdeslam Ouaddou
Anthony LaPaglia	Anthony LaPaglia
Abdisalam Ibrahim	Abdisalam Ibrahim
Abdou Darboe	Abdou Darboe
Abdou Jammeh	Abdou Jammeh
Abdou Rahman Dampha	Abdou Rahman Dampha
Abdou Razack Traoré	Abdou Razack Traoré
Abdoul-Aziz Nikiema	Abdoul Nikiema
Abdoulay Konko	Abdoulay Konko
Abdoulaye Diagne-Faye	Abdoulaye Diagne-Faye
Abdoulaye Sané	Abdoulaye Sané
Abdoulie Mansally	Abdoulie Mansally
Jean-Claude Van Damme	Jean-Claude Van Damme
Jürgen Kohler	Jürgen Kohler
Accous	Accous
Norman Jewison	Norman Jewison
Ryūtarō Hashimoto	Ryūtarō Hashimoto
Michael Scofield	Michael Scofield
Eric-Maxim Choupo-Moting	Eric Maxim Choupo-Moting
Michael Cera	Michael Cera
Peter Cushing	Peter Cushing
Jeremy Lin	Jeremy Lin
Papiss Cissé	Papiss Cissé
Guillermo Stábile	Guillermo Stábile
Massimo Busacca	Massimo Busacca
Gerardo Torrado	Gerardo Torrado
Sebastián Eguren	Sebastián Eguren
Roland Joffé	Roland Joffé
Kieran Richardson	Kieran Richardson
Márcio Amoroso dos Santos	Márcio Amoroso
Luca Antonini	Luca Antonini
Edward Thorndike	Edward Lee Thorndike
Fernando Arrabal	Fernando Arrabal
Mario Yepes	Mario Yepes
Ritchie De Laet	Ritchie De Laet
Blake Griffin	Blake Griffin
Nicolás Lodeiro	Nicolás Lodeiro
Marat Izmaïlov	Marat Izmajlov
Igor Smirnov	Igor' Nikolaevič Smirnov
Gary Payton	Gary Payton
Manucho Gonçalves	Manucho
Diego Cavalieri	Diego Cavalieri
Jean-Louis Barrault	Jean-Louis Barrault
Shōhei Imamura	Shōhei Imamura
Bernd Leno	Bernd Leno
Paul Deschanel	Paul Deschanel
Pedro León Sánchez Gil	Pedro León
Harald Bohr	Harald Bohr
Fernando Navarro	Fernando Navarro
Cristiano Lucarelli	Cristiano Lucarelli
Alan Hutton	Alan Hutton
Tony Hibbert	Tony Hibbert
Emmanuel Frimpong	Emmanuel Frimpong
David Bentley	David Bentley
Maciej Żurawski	Maciej Żurawski
Helenio Herrera	Helenio Herrera
Morten Olsen	Morten Olsen
Gilbert Arenas	Gilbert Arenas
John Densmore	John Densmore
Tomiichi Murayama	Tomiichi Murayama
Stewart Granger	Stewart Granger
Martin Amis	Martin Amis
Martin Jol	Martin Jol
Norman Schwarzkopf	Norman Schwarzkopf
Tuncay Şanlı	Tuncay Şanlı
Henry Bessemer	Henry Bessemer
Fernando Meira	Fernando Meira
Siboniso Gaxa	Siboniso Gaxa
David Hemmings	David Hemmings
Pablo Barrera	Pablo Barrera
Sani Kaita	Sani Kaita
Martin O'Neill	Martin O'Neill
Elton Brand	Elton Brand
Timothy Hutton	Timothy Hutton
Andriy Yarmolenko	Andrij Jarmolenko
Javi García	Francisco Javier García
Pavel Soukhoï	Pavel Osipovič Suchoj
Graeme Souness	Graeme Souness
Joseba Etxeberría	Joseba Etxeberria
Freddy Adu	Freddy Adu
Osvaldo Ardiles	Osvaldo Ardiles
Robert Englund	Robert Englund
Scott Sinclair	Scott Sinclair
Josh McEachran	Josh McEachran
Saadi Kadhafi	Saadi Gheddafi
Nedum Onuoha	Nedum Onuoha
Carlos Boozer	Carlos Boozer
Don Ameche	Don Ameche
André Clarindo dos Santos	André Clarindo dos Santos
Emanuel Pogatetz	Emanuel Pogatetz
Ulf Kirsten	Ulf Kirsten
Koman Coulibaly	Koman Coulibaly
Ivano Balić	Ivano Balić
Juan Carlos Navarro	Juan Carlos Navarro
Viktor Onopko	Viktor Onopko
Kevin Strootman	Kevin Strootman
Anton Chounine	Anton Šunin
Valeri Karpine	Valerij Karpin
Yūichi Komano	Yūichi Komano
Marcus Túlio Tanaka	Marcus Tulio Tanaka
Takayuki Morimoto	Takayuki Morimoto
Ryo Miyaichi	Ryō Miyaichi
Atsuto Uchida	Atsuto Uchida
Eiji Kawashima	Eiji Kawashima
Shinji Okazaki	Shinji Okazaki
Ivica Dragutinović	Ivica Dragutinović
Juan Pablo Ángel	Juan Pablo Ángel
Brendan Rodgers	Brendan Rodgers
Marc Bartra	Marc Bartra
Ivan Vazov	Ivan Vazov
Rodrigo Palacio	Rodrigo Palacio
Alexander Skarsgård	Alexander Skarsgård
Matías Fernández	Matías Fernández
Marcin Wasilewski	Marcin Wasilewski
Dickson Etuhu	Dickson Etuhu
Alberto Undiano Mallenco	Alberto Undiano Mallenco
Rasmus Elm	Rasmus Elm
Cheik Ismael Tioté	Cheik Tioté
Angelo Palombo	Angelo Palombo
Jong Tae-se	Jong Tae-Se
Kyriákos Papadópoulos	Kyriakos Papadopoulos
Dominic Adiyiah	Dominic Adiyiah
Christian Clavier	Christian Clavier
Benjamin Spock	Benjamin Spock
Michel Bastos	Michel Bastos
James McFadden	James McFadden
Jakob Poulsen	Jakob Poulsen
Brede Hangeland	Brede Hangeland
Paulo da Silva	Paulo da Silva Barrios
Michális Sifákis	Michalis Sifakis
Moeneeb Josephs	Moeneeb Josephs
Thomas Savery	Thomas Savery
Gojko Kačar	Gojko Kačar
Clemente Rodríguez	Clemente Rodríguez
John Mensah	John Mensah
Valeri Bojinov	Valeri Božinov
Gordon Willard Allport	Gordon Allport
Glenn Hughes	Glenn Hughes
Camille Jordan	Camille Jordan
Henry Moseley	Henry Moseley
Lazare Nicolas Marguerite Carnot	Lazare Carnot
Abdul Qadeer Khan	Abdul Qadeer Khan
Marlon Wayans	Marlon Wayans
Tomáš Galásek	Tomáš Galásek
Luciano Spalletti	Luciano Spalletti
Johnny Carson	Johnny Carson
Rabbi Akiva	Rabbi Akiva
Joseph Marie Jacquard	Joseph-Marie Jacquard
Yuri Nikulin	Jurij Vladimirovič Nikulin
Robert Fisk	Robert Fisk
Thich Nhat Hanh	Thích Nhất Hạnh
Steve Cherundolo	Steve Cherundolo
Stephen Baldwin	Stephen Baldwin
Brad Bird	Brad Bird
Vincenzo Grella	Vincenzo Grella
Alonzo Mourning	Alonzo Mourning
Cha Du-ri	Cha Du-Ri
Elías Figueroa	Elías Figueroa
Mariusz Lewandowski	Mariusz Lewandowski
Foko malagasy	Popoli del Madagascar
Dick Fosbury	Dick Fosbury
Steve McClaren	Steve McClaren
Aimé Jacquet	Aimé Jacquet
Alf Ramsey	Alf Ramsey
José Kléberson Pereira	Kléberson
Urby Emanuelson	Urby Emanuelson
Aron Winter	Aron Winter
Danko Lazović	Danko Lazović
Francisco José Rodrigues da Costa	Costinha
Juan Carlos Valerón	Juan Carlos Valerón
Omar Bravo	Omar Bravo
Jorge Andrade	Jorge Andrade
Sébastien Frey	Sébastien Frey
Henri Victor Regnault	Henri-Victor Regnault
Lorik Cana	Lorik Cana
Nabil El Zhar	Nabil El Zhar
Moustapha Salifou	Moustapha Salifou
Paul Ince	Paul Ince
Stephen Chow	Stephen Chow
Jun'ichi Inamoto	Junichi Inamoto
Jerry West	Jerry West
Miguel Ángel Nadal	Miguel Ángel Nadal
Yoshito Ōkubo	Yoshito Ōkubo
John Aloisi	John Aloisi
Sammo Hung	Sammo Hung
Edward Sabine	Edward Sabine
José Antonio Camacho	José Antonio Camacho
Lewis Holtby	Lewis Holtby
Eric Heiden	Eric Heiden
Adrian Pasdar	Adrian Pasdar
Sergueï Paradjanov	Sergej Iosifovič Paradžanov
Frank Oz	Frank Oz
Thomas Gravesen	Thomas Gravesen
Mišo Brečko	Mišo Brečko
Peter Odemwingie	Peter Odemwingie
Greg Louganis	Greg Louganis
Younès Kaboul	Younes Kaboul
Gilberto da Silva Melo	Gilberto da Silva Melo
Kevin Davies	Kevin Davies
Vladimír Šmicer	Vladimír Šmicer
Mustapha Hadji	Mustapha Hadji
David N'Gog	David N'Gog
Vassili Bérézoutski	Vasilij Berezuckij
Charlie Adam	Charlie Adam
Darko Pančev	Darko Pančev
Nikola Kalinić	Nikola Kalinić
Nathan Delfouneso	Nathan Delfouneso
Albert Luque	Albert Luque
Marc Albrighton	Marc Albrighton
Juan Manuel Vargas	Juan Manuel Vargas
Robert Rensenbrink	Rob Rensenbrink
Teófilo Cubillas	Teófilo Cubillas
Tostão	Tostão
Igor Belanov	Ihor Bjelanov
Li Xiannian	Li Xiannian
Leovegildo Lins da Gama Júnior	Júnior
António Guterres	António Guterres
Vavá	Vavá
William Edwards Deming	William Edwards Deming
William Oughtred	William Oughtred
Mário Zagallo	Mário Zagallo
Anton Polster	Anton Polster
Dominique Wilkins	Dominique Wilkins
Mike Bibby	Mike Bibby
Andrew Bogut	Andrew Bogut
Martin Hansson	Martin Hansson (arbitro)
Aruna Dindane	Aruna Dindane
Joshua Kennedy	Joshua Kennedy
Olegário Benquerença	Olegário Benquerença
Johannes Rydberg	Johannes Rydberg
Michael Hester	Michael Hester
Nicola Legrottaglie	Nicola Legrottaglie
Eric Johnson	Eric Johnson
Lionel Scaloni	Lionel Scaloni
Michael Rosenbaum	Michael Rosenbaum
Cristian Brocchi	Cristian Brocchi
Denílson de Oliveira Araújo	Denílson de Oliveira Araújo
Achille Emana	Achille Emana
Steffen Iversen	Steffen Iversen
Ernest Solvay	Ernest Solvay
Édgar Barreto	Édgar Barreto
Les Ferdinand	Les Ferdinand
